"","ParticipantID","task_id","screen_id","condition","word","response","responses","rt","correct","conditionType","con","ID"
"47",569,"ALT1_2","prac_ALT1_2","trapezoid","trapezoid","j","match","652","true","match","trapezoid_match","phase_011_subj_22"
"48",569,"ALT1_2","prac_ALT1_2","circle","pentagon","f","nonmatch","610","true","nonmatch","circle_nonmatch","phase_011_subj_22"
"49",569,"ALT1","formal_ALT1_2","trapezoid","trapezoid","j","match","599","true","match","trapezoid_match","phase_011_subj_22"
"50",569,"ALT1","formal_ALT1_2","diamond","circle","f","nonmatch","777","true","nonmatch","diamond_nonmatch","phase_011_subj_22"
"51",569,"ALT1","formal_ALT1_2","diamond","diamond","j","match","587","true","match","diamond_match","phase_011_subj_22"
"52",569,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","649","true","match","pentagon_match","phase_011_subj_22"
"53",569,"ALT1","formal_ALT1_2","diamond","diamond","j","match","621","true","match","diamond_match","phase_011_subj_22"
"54",569,"ALT1","formal_ALT1_2","trapezoid","trapezoid","j","match","717","true","match","trapezoid_match","phase_011_subj_22"
"55",569,"ALT1","formal_ALT1_2","diamond","trapezoid","j","match","692","false","nonmatch","diamond_nonmatch","phase_011_subj_22"
"56",569,"ALT1","formal_ALT1_2","pentagon","trapezoid","f","nonmatch","733","true","nonmatch","pentagon_nonmatch","phase_011_subj_22"
"57",569,"ALT1","formal_ALT1_2","circle","pentagon","f","nonmatch","560","true","nonmatch","circle_nonmatch","phase_011_subj_22"
"58",569,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","537","true","match","pentagon_match","phase_011_subj_22"
"59",569,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","545","true","match","pentagon_match","phase_011_subj_22"
"60",569,"ALT1","formal_ALT1_2","circle","circle","j","match","563","true","match","circle_match","phase_011_subj_22"
"61",569,"ALT1","formal_ALT1_2","circle","diamond","f","nonmatch","693","true","nonmatch","circle_nonmatch","phase_011_subj_22"
"62",569,"ALT1","formal_ALT1_2","trapezoid","pentagon","f","nonmatch","625","true","nonmatch","trapezoid_nonmatch","phase_011_subj_22"
"63",569,"ALT1","formal_ALT1_2","trapezoid","circle","f","nonmatch","583","true","nonmatch","trapezoid_nonmatch","phase_011_subj_22"
"64",569,"ALT1","formal_ALT1_2","diamond","pentagon","f","nonmatch","677","true","nonmatch","diamond_nonmatch","phase_011_subj_22"
"65",569,"ALT1","formal_ALT1_2","pentagon","diamond","f","nonmatch","597","true","nonmatch","pentagon_nonmatch","phase_011_subj_22"
"66",569,"ALT1","formal_ALT1_2","pentagon","circle","f","nonmatch","527","true","nonmatch","pentagon_nonmatch","phase_011_subj_22"
"67",569,"ALT1","formal_ALT1_2","circle","circle","j","match","580","true","match","circle_match","phase_011_subj_22"
"68",569,"ALT1","formal_ALT1_2","trapezoid","trapezoid","j","match","678","true","match","trapezoid_match","phase_011_subj_22"
"69",569,"ALT1","formal_ALT1_2","diamond","diamond","j","match","567","true","match","diamond_match","phase_011_subj_22"
"70",569,"ALT1","formal_ALT1_2","circle","trapezoid","f","nonmatch","591","true","nonmatch","circle_nonmatch","phase_011_subj_22"
"71",569,"ALT1","formal_ALT1_2","circle","circle","j","match","557","true","match","circle_match","phase_011_subj_22"
"72",569,"ALT1","formal_ALT1_2","trapezoid","diamond","f","nonmatch","768","true","nonmatch","trapezoid_nonmatch","phase_011_subj_22"
"73",569,"ALT1","formal_ALT1_2","diamond","pentagon","f","nonmatch","588","true","nonmatch","diamond_nonmatch","phase_011_subj_22"
"74",569,"ALT1","formal_ALT1_2","trapezoid","trapezoid","j","match","647","true","match","trapezoid_match","phase_011_subj_22"
"75",569,"ALT1","formal_ALT1_2","pentagon","circle","f","nonmatch","542","true","nonmatch","pentagon_nonmatch","phase_011_subj_22"
"76",569,"ALT1","formal_ALT1_2","diamond","circle","f","nonmatch","609","true","nonmatch","diamond_nonmatch","phase_011_subj_22"
"77",569,"ALT1","formal_ALT1_2","pentagon","trapezoid","f","nonmatch","728","true","nonmatch","pentagon_nonmatch","phase_011_subj_22"
"78",569,"ALT1","formal_ALT1_2","trapezoid","diamond","f","nonmatch","752","true","nonmatch","trapezoid_nonmatch","phase_011_subj_22"
"79",569,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","566","true","match","pentagon_match","phase_011_subj_22"
"80",569,"ALT1","formal_ALT1_2","trapezoid","trapezoid","j","match","698","true","match","trapezoid_match","phase_011_subj_22"
"81",569,"ALT1","formal_ALT1_2","pentagon","pentagon","f","nonmatch","828","false","match","pentagon_match","phase_011_subj_22"
"82",569,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","635","true","match","pentagon_match","phase_011_subj_22"
"83",569,"ALT1","formal_ALT1_2","circle","diamond","f","nonmatch","651","true","nonmatch","circle_nonmatch","phase_011_subj_22"
"84",569,"ALT1","formal_ALT1_2","trapezoid","circle","f","nonmatch","663","true","nonmatch","trapezoid_nonmatch","phase_011_subj_22"
"85",569,"ALT1","formal_ALT1_2","pentagon","diamond","f","nonmatch","684","true","nonmatch","pentagon_nonmatch","phase_011_subj_22"
"86",569,"ALT1","formal_ALT1_2","circle","circle","j","match","722","true","match","circle_match","phase_011_subj_22"
"87",569,"ALT1","formal_ALT1_2","diamond","trapezoid","f","nonmatch","802","true","nonmatch","diamond_nonmatch","phase_011_subj_22"
"88",569,"ALT1","formal_ALT1_2","diamond","diamond","j","match","745","true","match","diamond_match","phase_011_subj_22"
"89",569,"ALT1","formal_ALT1_2","circle","circle","j","match","621","true","match","circle_match","phase_011_subj_22"
"90",569,"ALT1","formal_ALT1_2","diamond","diamond","j","match","647","true","match","diamond_match","phase_011_subj_22"
"91",569,"ALT1","formal_ALT1_2","trapezoid","pentagon","f","nonmatch","674","true","nonmatch","trapezoid_nonmatch","phase_011_subj_22"
"92",569,"ALT1","formal_ALT1_2","diamond","diamond","j","match","796","true","match","diamond_match","phase_011_subj_22"
"93",569,"ALT1","formal_ALT1_2","trapezoid","trapezoid","j","match","663","true","match","trapezoid_match","phase_011_subj_22"
"94",569,"ALT1","formal_ALT1_2","circle","pentagon","f","nonmatch","564","true","nonmatch","circle_nonmatch","phase_011_subj_22"
"95",569,"ALT1","formal_ALT1_2","circle","circle","j","match","548","true","match","circle_match","phase_011_subj_22"
"96",569,"ALT1","formal_ALT1_2","circle","trapezoid","f","nonmatch","595","true","nonmatch","circle_nonmatch","phase_011_subj_22"
"97",569,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","606","true","match","pentagon_match","phase_011_subj_22"
"98",569,"ALT1","formal_ALT1_2","trapezoid","circle","f","nonmatch","545","true","nonmatch","trapezoid_nonmatch","phase_011_subj_22"
"99",569,"ALT1","formal_ALT1_2","circle","circle","j","match","739","true","match","circle_match","phase_011_subj_22"
"100",569,"ALT1","formal_ALT1_2","diamond","trapezoid","f","nonmatch","721","true","nonmatch","diamond_nonmatch","phase_011_subj_22"
"101",569,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","508","true","match","pentagon_match","phase_011_subj_22"
"102",569,"ALT1","formal_ALT1_2","circle","circle","j","match","544","true","match","circle_match","phase_011_subj_22"
"103",569,"ALT1","formal_ALT1_2","trapezoid","diamond","f","nonmatch","729","true","nonmatch","trapezoid_nonmatch","phase_011_subj_22"
"104",569,"ALT1","formal_ALT1_2","circle","trapezoid","f","nonmatch","698","true","nonmatch","circle_nonmatch","phase_011_subj_22"
"105",569,"ALT1","formal_ALT1_2","trapezoid","pentagon","j","match","779","false","nonmatch","trapezoid_nonmatch","phase_011_subj_22"
"106",569,"ALT1","formal_ALT1_2","trapezoid","trapezoid","j","match","723","true","match","trapezoid_match","phase_011_subj_22"
"107",569,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","588","true","match","pentagon_match","phase_011_subj_22"
"108",569,"ALT1","formal_ALT1_2","pentagon","circle","f","nonmatch","607","true","nonmatch","pentagon_nonmatch","phase_011_subj_22"
"109",569,"ALT1","formal_ALT1_2","diamond","circle","f","nonmatch","591","true","nonmatch","diamond_nonmatch","phase_011_subj_22"
"110",569,"ALT1","formal_ALT1_2","circle","pentagon","f","nonmatch","637","true","nonmatch","circle_nonmatch","phase_011_subj_22"
"111",569,"ALT1","formal_ALT1_2","pentagon","trapezoid","f","nonmatch","1086","true","nonmatch","pentagon_nonmatch","phase_011_subj_22"
"112",569,"ALT1","formal_ALT1_2","trapezoid","trapezoid","j","match","749","true","match","trapezoid_match","phase_011_subj_22"
"113",569,"ALT1","formal_ALT1_2","diamond","diamond","j","match","675","true","match","diamond_match","phase_011_subj_22"
"114",569,"ALT1","formal_ALT1_2","trapezoid","trapezoid","j","match","818","true","match","trapezoid_match","phase_011_subj_22"
"115",569,"ALT1","formal_ALT1_2","pentagon","diamond","f","nonmatch","723","true","nonmatch","pentagon_nonmatch","phase_011_subj_22"
"116",569,"ALT1","formal_ALT1_2","diamond","diamond","j","match","925","true","match","diamond_match","phase_011_subj_22"
"117",569,"ALT1","formal_ALT1_2","diamond","pentagon","f","nonmatch","642","true","nonmatch","diamond_nonmatch","phase_011_subj_22"
"118",569,"ALT1","formal_ALT1_2","circle","circle","j","match","594","true","match","circle_match","phase_011_subj_22"
"119",569,"ALT1","formal_ALT1_2","diamond","diamond","j","match","604","true","match","diamond_match","phase_011_subj_22"
"120",569,"ALT1","formal_ALT1_2","circle","diamond","f","nonmatch","794","true","nonmatch","circle_nonmatch","phase_011_subj_22"
"121",569,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","608","true","match","pentagon_match","phase_011_subj_22"
"122",569,"ALT1","formal_ALT1_2","trapezoid","trapezoid","j","match","615","true","match","trapezoid_match","phase_011_subj_22"
"123",569,"ALT1","formal_ALT1_2","circle","circle","j","match","630","true","match","circle_match","phase_011_subj_22"
"124",569,"ALT1","formal_ALT1_2","pentagon","diamond","f","nonmatch","580","true","nonmatch","pentagon_nonmatch","phase_011_subj_22"
"125",569,"ALT1","formal_ALT1_2","diamond","pentagon","f","nonmatch","562","true","nonmatch","diamond_nonmatch","phase_011_subj_22"
"126",569,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","572","true","match","pentagon_match","phase_011_subj_22"
"127",569,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","506","true","match","pentagon_match","phase_011_subj_22"
"128",569,"ALT1","formal_ALT1_2","circle","diamond","f","nonmatch","755","true","nonmatch","circle_nonmatch","phase_011_subj_22"
"129",569,"ALT1","formal_ALT1_2","diamond","trapezoid","j","match","817","false","nonmatch","diamond_nonmatch","phase_011_subj_22"
"130",569,"ALT1","formal_ALT1_2","diamond","diamond","j","match","828","true","match","diamond_match","phase_011_subj_22"
"131",569,"ALT1","formal_ALT1_2","trapezoid","trapezoid","j","match","766","true","match","trapezoid_match","phase_011_subj_22"
"132",569,"ALT1","formal_ALT1_2","trapezoid","pentagon","f","nonmatch","593","true","nonmatch","trapezoid_nonmatch","phase_011_subj_22"
"133",569,"ALT1","formal_ALT1_2","circle","circle","j","match","507","true","match","circle_match","phase_011_subj_22"
"134",569,"ALT1","formal_ALT1_2","pentagon","circle","f","nonmatch","610","true","nonmatch","pentagon_nonmatch","phase_011_subj_22"
"135",569,"ALT1","formal_ALT1_2","circle","trapezoid","f","nonmatch","677","true","nonmatch","circle_nonmatch","phase_011_subj_22"
"136",569,"ALT1","formal_ALT1_2","diamond","circle","f","nonmatch","599","true","nonmatch","diamond_nonmatch","phase_011_subj_22"
"137",569,"ALT1","formal_ALT1_2","diamond","diamond","j","match","762","true","match","diamond_match","phase_011_subj_22"
"138",569,"ALT1","formal_ALT1_2","trapezoid","diamond","f","nonmatch","625","true","nonmatch","trapezoid_nonmatch","phase_011_subj_22"
"139",569,"ALT1","formal_ALT1_2","pentagon","trapezoid","f","nonmatch","832","true","nonmatch","pentagon_nonmatch","phase_011_subj_22"
"140",569,"ALT1","formal_ALT1_2","trapezoid","circle","f","nonmatch","637","true","nonmatch","trapezoid_nonmatch","phase_011_subj_22"
"141",569,"ALT1","formal_ALT1_2","diamond","diamond","j","match","613","true","match","diamond_match","phase_011_subj_22"
"142",569,"ALT1","formal_ALT1_2","circle","circle","j","match","487","true","match","circle_match","phase_011_subj_22"
"143",569,"ALT1","formal_ALT1_2","circle","pentagon","f","nonmatch","541","true","nonmatch","circle_nonmatch","phase_011_subj_22"
"144",569,"ALT1","formal_ALT1_2","trapezoid","trapezoid","j","match","600","true","match","trapezoid_match","phase_011_subj_22"
"145",569,"ALT1","formal_ALT1_2","trapezoid","circle","f","nonmatch","784","true","nonmatch","trapezoid_nonmatch","phase_011_subj_22"
"146",569,"ALT1","formal_ALT1_2","trapezoid","trapezoid","j","match","676","true","match","trapezoid_match","phase_011_subj_22"
"147",569,"ALT1","formal_ALT1_2","trapezoid","trapezoid","f","nonmatch","818","false","match","trapezoid_match","phase_011_subj_22"
"148",569,"ALT1","formal_ALT1_2","diamond","circle","f","nonmatch","595","true","nonmatch","diamond_nonmatch","phase_011_subj_22"
"149",569,"ALT1","formal_ALT1_2","circle","diamond","f","nonmatch","728","true","nonmatch","circle_nonmatch","phase_011_subj_22"
"150",569,"ALT1","formal_ALT1_2","circle","circle","j","match","488","true","match","circle_match","phase_011_subj_22"
"151",569,"ALT1","formal_ALT1_2","circle","trapezoid","f","nonmatch","591","true","nonmatch","circle_nonmatch","phase_011_subj_22"
"152",569,"ALT1","formal_ALT1_2","circle","circle","j","match","671","true","match","circle_match","phase_011_subj_22"
"153",569,"ALT1","formal_ALT1_2","diamond","diamond","j","match","994","true","match","diamond_match","phase_011_subj_22"
"154",569,"ALT1","formal_ALT1_2","trapezoid","trapezoid","j","match","610","true","match","trapezoid_match","phase_011_subj_22"
"155",569,"ALT1","formal_ALT1_2","circle","pentagon","f","nonmatch","660","true","nonmatch","circle_nonmatch","phase_011_subj_22"
"156",569,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","575","true","match","pentagon_match","phase_011_subj_22"
"157",569,"ALT1","formal_ALT1_2","diamond","diamond","j","match","731","true","match","diamond_match","phase_011_subj_22"
"158",569,"ALT1","formal_ALT1_2","pentagon","diamond","f","nonmatch","756","true","nonmatch","pentagon_nonmatch","phase_011_subj_22"
"159",569,"ALT1","formal_ALT1_2","pentagon","trapezoid","f","nonmatch","856","true","nonmatch","pentagon_nonmatch","phase_011_subj_22"
"160",569,"ALT1","formal_ALT1_2","circle","circle","j","match","632","true","match","circle_match","phase_011_subj_22"
"161",569,"ALT1","formal_ALT1_2","pentagon","circle","f","nonmatch","693","true","nonmatch","pentagon_nonmatch","phase_011_subj_22"
"162",569,"ALT1","formal_ALT1_2","trapezoid","diamond","f","nonmatch","685","true","nonmatch","trapezoid_nonmatch","phase_011_subj_22"
"163",569,"ALT1","formal_ALT1_2","trapezoid","pentagon","f","nonmatch","620","true","nonmatch","trapezoid_nonmatch","phase_011_subj_22"
"164",569,"ALT1","formal_ALT1_2","diamond","pentagon","f","nonmatch","598","true","nonmatch","diamond_nonmatch","phase_011_subj_22"
"165",569,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","676","true","match","pentagon_match","phase_011_subj_22"
"166",569,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","616","true","match","pentagon_match","phase_011_subj_22"
"167",569,"ALT1","formal_ALT1_2","diamond","diamond","j","match","748","true","match","diamond_match","phase_011_subj_22"
"168",569,"ALT1","formal_ALT1_2","diamond","trapezoid","j","match","720","false","nonmatch","diamond_nonmatch","phase_011_subj_22"
"169",569,"ALT1","formal_ALT1_2","diamond","trapezoid","f","nonmatch","837","true","nonmatch","diamond_nonmatch","phase_011_subj_22"
"170",569,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","623","true","match","pentagon_match","phase_011_subj_22"
"171",569,"ALT1","formal_ALT1_2","pentagon","diamond","f","nonmatch","573","true","nonmatch","pentagon_nonmatch","phase_011_subj_22"
"172",569,"ALT1","formal_ALT1_2","pentagon","circle","f","nonmatch","610","true","nonmatch","pentagon_nonmatch","phase_011_subj_22"
"173",569,"ALT1","formal_ALT1_2","trapezoid","pentagon","f","nonmatch","559","true","nonmatch","trapezoid_nonmatch","phase_011_subj_22"
"174",569,"ALT1","formal_ALT1_2","circle","circle","j","match","493","true","match","circle_match","phase_011_subj_22"
"175",569,"ALT1","formal_ALT1_2","diamond","pentagon","f","nonmatch","656","true","nonmatch","diamond_nonmatch","phase_011_subj_22"
"176",569,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","584","true","match","pentagon_match","phase_011_subj_22"
"177",569,"ALT1","formal_ALT1_2","diamond","diamond","j","match","638","true","match","diamond_match","phase_011_subj_22"
"178",569,"ALT1","formal_ALT1_2","trapezoid","trapezoid","j","match","740","true","match","trapezoid_match","phase_011_subj_22"
"179",569,"ALT1","formal_ALT1_2","trapezoid","diamond","f","nonmatch","674","true","nonmatch","trapezoid_nonmatch","phase_011_subj_22"
"180",569,"ALT1","formal_ALT1_2","trapezoid","circle","f","nonmatch","587","true","nonmatch","trapezoid_nonmatch","phase_011_subj_22"
"181",569,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","516","true","match","pentagon_match","phase_011_subj_22"
"182",569,"ALT1","formal_ALT1_2","circle","diamond","f","nonmatch","680","true","nonmatch","circle_nonmatch","phase_011_subj_22"
"183",569,"ALT1","formal_ALT1_2","circle","pentagon","f","nonmatch","557","true","nonmatch","circle_nonmatch","phase_011_subj_22"
"184",569,"ALT1","formal_ALT1_2","circle","circle","j","match","554","true","match","circle_match","phase_011_subj_22"
"185",569,"ALT1","formal_ALT1_2","pentagon","trapezoid","f","nonmatch","758","true","nonmatch","pentagon_nonmatch","phase_011_subj_22"
"186",569,"ALT1","formal_ALT1_2","circle","circle","j","match","639","true","match","circle_match","phase_011_subj_22"
"187",569,"ALT1","formal_ALT1_2","trapezoid","trapezoid","f","nonmatch","569","false","match","trapezoid_match","phase_011_subj_22"
"188",569,"ALT1","formal_ALT1_2","diamond","diamond","j","match","712","true","match","diamond_match","phase_011_subj_22"
"189",569,"ALT1","formal_ALT1_2","circle","trapezoid","f","nonmatch","656","true","nonmatch","circle_nonmatch","phase_011_subj_22"
"190",569,"ALT1","formal_ALT1_2","diamond","diamond","j","match","788","true","match","diamond_match","phase_011_subj_22"
"191",569,"ALT1","formal_ALT1_2","diamond","circle","f","nonmatch","744","true","nonmatch","diamond_nonmatch","phase_011_subj_22"
"192",569,"ALT1","formal_ALT1_2","trapezoid","trapezoid","f","nonmatch","608","false","match","trapezoid_match","phase_011_subj_22"
"193",569,"ALT1","formal_ALT1_2","pentagon","circle","f","nonmatch","582","true","nonmatch","pentagon_nonmatch","phase_011_subj_22"
"194",569,"ALT1","formal_ALT1_2","circle","circle","j","match","491","true","match","circle_match","phase_011_subj_22"
"195",569,"ALT1","formal_ALT1_2","trapezoid","trapezoid","j","match","860","true","match","trapezoid_match","phase_011_subj_22"
"196",569,"ALT1","formal_ALT1_2","diamond","diamond","j","match","694","true","match","diamond_match","phase_011_subj_22"
"197",569,"ALT1","formal_ALT1_2","diamond","pentagon","f","nonmatch","634","true","nonmatch","diamond_nonmatch","phase_011_subj_22"
"198",569,"ALT1","formal_ALT1_2","diamond","diamond","j","match","664","true","match","diamond_match","phase_011_subj_22"
"199",569,"ALT1","formal_ALT1_2","circle","trapezoid","f","nonmatch","758","true","nonmatch","circle_nonmatch","phase_011_subj_22"
"200",569,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","541","true","match","pentagon_match","phase_011_subj_22"
"201",569,"ALT1","formal_ALT1_2","circle","circle","j","match","481","true","match","circle_match","phase_011_subj_22"
"202",569,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","641","true","match","pentagon_match","phase_011_subj_22"
"203",569,"ALT1","formal_ALT1_2","pentagon","diamond","f","nonmatch","613","true","nonmatch","pentagon_nonmatch","phase_011_subj_22"
"204",569,"ALT1","formal_ALT1_2","diamond","diamond","j","match","697","true","match","diamond_match","phase_011_subj_22"
"205",569,"ALT1","formal_ALT1_2","diamond","trapezoid","f","nonmatch","717","true","nonmatch","diamond_nonmatch","phase_011_subj_22"
"206",569,"ALT1","formal_ALT1_2","trapezoid","circle","f","nonmatch","562","true","nonmatch","trapezoid_nonmatch","phase_011_subj_22"
"207",569,"ALT1","formal_ALT1_2","circle","circle","j","match","478","true","match","circle_match","phase_011_subj_22"
"208",569,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","660","true","match","pentagon_match","phase_011_subj_22"
"209",569,"ALT1","formal_ALT1_2","diamond","circle","f","nonmatch","577","true","nonmatch","diamond_nonmatch","phase_011_subj_22"
"210",569,"ALT1","formal_ALT1_2","trapezoid","pentagon","f","nonmatch","623","true","nonmatch","trapezoid_nonmatch","phase_011_subj_22"
"211",569,"ALT1","formal_ALT1_2","circle","diamond","f","nonmatch","673","true","nonmatch","circle_nonmatch","phase_011_subj_22"
"212",569,"ALT1","formal_ALT1_2","trapezoid","diamond","f","nonmatch","661","true","nonmatch","trapezoid_nonmatch","phase_011_subj_22"
"213",569,"ALT1","formal_ALT1_2","pentagon","trapezoid","j","match","600","false","nonmatch","pentagon_nonmatch","phase_011_subj_22"
"214",569,"ALT1","formal_ALT1_2","circle","pentagon","f","nonmatch","554","true","nonmatch","circle_nonmatch","phase_011_subj_22"
"215",569,"ALT1","formal_ALT1_2","trapezoid","trapezoid","j","match","575","true","match","trapezoid_match","phase_011_subj_22"
"216",569,"ALT1","formal_ALT1_2","trapezoid","trapezoid","j","match","856","true","match","trapezoid_match","phase_011_subj_22"
"217",569,"ALT1","formal_ALT1_2","trapezoid","trapezoid","j","match","546","true","match","trapezoid_match","phase_011_subj_22"
