"","ParticipantID","Sex","Word","Word2","task_id","screen_id","Image","condition","word","identity","response","responses","correct_response","rt","correct","domain","person","con","ID"
"19",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","diamond","好她","好她","match","j","nonmatch","f","430",0,"moral","friend","moral_friend_match","phase_002_subj_2"
"20",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","circle","坏她","好她","nonmatch","f","match","j","206",0,"moral","friend","moral_friend_nonmatch","phase_002_subj_2"
"21",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","circle","坏她","坏她","match","j","nonmatch","f","304",0,"moral","friend","moral_friend_match","phase_002_subj_2"
"22",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","hexagon","好我","坏她","nonmatch","j","nonmatch","j","753",1,"moral","self","moral_self_nonmatch","phase_002_subj_2"
"23",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","diamond","好她","坏她","nonmatch","j","nonmatch","j","849",1,"moral","friend","moral_friend_nonmatch","phase_002_subj_2"
"24",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","hexagon","好我","好我","match","j","nonmatch","f","843",0,"moral","self","moral_self_match","phase_002_subj_2"
"25",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","diamond","好她","坏我","nonmatch","j","nonmatch","j","786",1,"moral","friend","moral_friend_nonmatch","phase_002_subj_2"
"26",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","circle","坏她","坏她","match","j","nonmatch","f","795",0,"moral","friend","moral_friend_match","phase_002_subj_2"
"27",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","hexagon","好我","好我","match","j","nonmatch","f","573",0,"moral","self","moral_self_match","phase_002_subj_2"
"28",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","circle","坏她","好我","nonmatch","j","nonmatch","j","602",1,"moral","friend","moral_friend_nonmatch","phase_002_subj_2"
"29",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","hexagon","好我","坏我","nonmatch","f","match","j","960",0,"moral","self","moral_self_nonmatch","phase_002_subj_2"
"30",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","circle","坏她","坏她","match","f","match","f","227",1,"moral","friend","moral_friend_match","phase_002_subj_2"
"31",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","trapezoid","坏我","坏她","nonmatch","j","nonmatch","j","691",1,"moral","self","moral_self_nonmatch","phase_002_subj_2"
"32",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","hexagon","好我","坏她","nonmatch","j","nonmatch","j","769",1,"moral","self","moral_self_nonmatch","phase_002_subj_2"
"33",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","circle","坏她","坏我","nonmatch","f","match","j","989",0,"moral","friend","moral_friend_nonmatch","phase_002_subj_2"
"34",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","trapezoid","坏我","坏我","match","j","nonmatch","f","533",0,"moral","self","moral_self_match","phase_002_subj_2"
"35",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","diamond","好她","坏她","nonmatch","j","nonmatch","j","613",1,"moral","friend","moral_friend_nonmatch","phase_002_subj_2"
"36",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","circle","坏她","坏她","match","f","match","f","625",1,"moral","friend","moral_friend_match","phase_002_subj_2"
"37",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","trapezoid","坏我","坏我","match","j","nonmatch","f","674",0,"moral","self","moral_self_match","phase_002_subj_2"
"38",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","trapezoid","坏我","坏我","match","j","nonmatch","f","631",0,"moral","self","moral_self_match","phase_002_subj_2"
"39",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","trapezoid","坏我","好我","nonmatch","f","match","j","713",0,"moral","self","moral_self_nonmatch","phase_002_subj_2"
"40",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","diamond","好她","好她","match","j","nonmatch","f","612",0,"moral","friend","moral_friend_match","phase_002_subj_2"
"41",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","circle","坏她","好她","nonmatch","f","match","j","649",0,"moral","friend","moral_friend_nonmatch","phase_002_subj_2"
"42",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","diamond","好她","好她","match","j","nonmatch","f","925",0,"moral","friend","moral_friend_match","phase_002_subj_2"
"43",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","hexagon","好我","好我","match","j","nonmatch","f","611",0,"moral","self","moral_self_match","phase_002_subj_2"
"44",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","diamond","好她","好她","match","f","match","f","872",1,"moral","friend","moral_friend_match","phase_002_subj_2"
"45",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","diamond","好她","好我","nonmatch","j","nonmatch","j","831",1,"moral","friend","moral_friend_nonmatch","phase_002_subj_2"
"46",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","hexagon","好我","好她","nonmatch","j","nonmatch","j","1012",1,"moral","self","moral_self_nonmatch","phase_002_subj_2"
"47",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","trapezoid","坏我","好她","nonmatch","j","nonmatch","j","1007",1,"moral","self","moral_self_nonmatch","phase_002_subj_2"
"48",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","hexagon","好我","好我","match","j","nonmatch","f","625",0,"moral","self","moral_self_match","phase_002_subj_2"
"49",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","circle","坏她","坏她","match","j","nonmatch","f","690",0,"moral","friend","moral_friend_match","phase_002_subj_2"
"50",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","hexagon","好我","好我","match","null","null","f","null",NA,"moral","self","moral_self_match","phase_002_subj_2"
"51",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","trapezoid","坏我","好她","nonmatch","j","nonmatch","j","1151",1,"moral","self","moral_self_nonmatch","phase_002_subj_2"
"52",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","diamond","好她","坏我","nonmatch","null","null","j","null",NA,"moral","friend","moral_friend_nonmatch","phase_002_subj_2"
"53",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","diamond","好她","好她","match","j","nonmatch","f","605",0,"moral","friend","moral_friend_match","phase_002_subj_2"
"54",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","trapezoid","坏我","好我","nonmatch","j","nonmatch","j","613",1,"moral","self","moral_self_nonmatch","phase_002_subj_2"
"55",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","circle","坏她","坏她","match","j","nonmatch","f","1000",0,"moral","friend","moral_friend_match","phase_002_subj_2"
"56",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","hexagon","好我","好她","nonmatch","j","nonmatch","j","604",1,"moral","self","moral_self_nonmatch","phase_002_subj_2"
"57",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","diamond","好她","好我","nonmatch","f","match","j","781",0,"moral","friend","moral_friend_nonmatch","phase_002_subj_2"
"58",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","hexagon","好我","好我","match","j","nonmatch","f","630",0,"moral","self","moral_self_match","phase_002_subj_2"
"59",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","circle","坏她","好我","nonmatch","f","match","j","492",0,"moral","friend","moral_friend_nonmatch","phase_002_subj_2"
"60",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","diamond","好她","坏她","nonmatch","f","match","j","880",0,"moral","friend","moral_friend_nonmatch","phase_002_subj_2"
"61",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","trapezoid","坏我","坏她","nonmatch","j","nonmatch","j","999",1,"moral","self","moral_self_nonmatch","phase_002_subj_2"
"62",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","trapezoid","坏我","坏我","match","j","nonmatch","f","875",0,"moral","self","moral_self_match","phase_002_subj_2"
"63",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","circle","坏她","坏我","nonmatch","j","nonmatch","j","848",1,"moral","friend","moral_friend_nonmatch","phase_002_subj_2"
"64",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","circle","坏她","坏她","match","j","nonmatch","f","530",0,"moral","friend","moral_friend_match","phase_002_subj_2"
"65",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","trapezoid","坏我","坏我","match","j","nonmatch","f","654",0,"moral","self","moral_self_match","phase_002_subj_2"
"66",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","trapezoid","坏我","坏我","match","j","nonmatch","f","1005",0,"moral","self","moral_self_match","phase_002_subj_2"
"67",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","diamond","好她","好她","match","f","match","f","964",1,"moral","friend","moral_friend_match","phase_002_subj_2"
"68",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","circle","坏她","好她","nonmatch","j","nonmatch","j","773",1,"moral","friend","moral_friend_nonmatch","phase_002_subj_2"
"69",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","diamond","好她","好她","match","f","match","f","1037",1,"moral","friend","moral_friend_match","phase_002_subj_2"
"70",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","hexagon","好我","坏我","nonmatch","f","match","j","803",0,"moral","self","moral_self_nonmatch","phase_002_subj_2"
"71",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","hexagon","好我","好我","match","f","match","f","933",1,"moral","self","moral_self_match","phase_002_subj_2"
"72",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","hexagon","好我","坏她","nonmatch","j","nonmatch","j","856",1,"moral","self","moral_self_nonmatch","phase_002_subj_2"
"73",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","hexagon","好我","坏她","nonmatch","f","match","j","761",0,"moral","self","moral_self_nonmatch","phase_002_subj_2"
"74",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","diamond","好她","好她","match","f","match","f","601",1,"moral","friend","moral_friend_match","phase_002_subj_2"
"75",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","hexagon","好我","好她","nonmatch","j","nonmatch","j","735",1,"moral","self","moral_self_nonmatch","phase_002_subj_2"
"76",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","circle","坏她","坏我","nonmatch","j","nonmatch","j","739",1,"moral","friend","moral_friend_nonmatch","phase_002_subj_2"
"77",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","diamond","好她","好她","match","f","match","f","704",1,"moral","friend","moral_friend_match","phase_002_subj_2"
"78",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","diamond","好她","坏我","nonmatch","j","nonmatch","j","768",1,"moral","friend","moral_friend_nonmatch","phase_002_subj_2"
"79",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","diamond","好她","好她","match","f","match","f","953",1,"moral","friend","moral_friend_match","phase_002_subj_2"
"80",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","circle","坏她","坏她","match","f","match","f","885",1,"moral","friend","moral_friend_match","phase_002_subj_2"
"81",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","hexagon","好我","好我","match","j","nonmatch","f","621",0,"moral","self","moral_self_match","phase_002_subj_2"
"82",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","trapezoid","坏我","坏她","nonmatch","j","nonmatch","j","640",1,"moral","self","moral_self_nonmatch","phase_002_subj_2"
"83",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","trapezoid","坏我","好她","nonmatch","j","nonmatch","j","666",1,"moral","self","moral_self_nonmatch","phase_002_subj_2"
"84",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","diamond","好她","坏她","nonmatch","f","match","j","695",0,"moral","friend","moral_friend_nonmatch","phase_002_subj_2"
"85",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","trapezoid","坏我","坏我","match","f","match","f","996",1,"moral","self","moral_self_match","phase_002_subj_2"
"86",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","hexagon","好我","好我","match","j","nonmatch","f","918",0,"moral","self","moral_self_match","phase_002_subj_2"
"87",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","trapezoid","坏我","坏我","match","f","match","f","931",1,"moral","self","moral_self_match","phase_002_subj_2"
"88",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","circle","坏她","好她","nonmatch","null","null","j","null",NA,"moral","friend","moral_friend_nonmatch","phase_002_subj_2"
"89",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","circle","坏她","坏她","match","f","match","f","726",1,"moral","friend","moral_friend_match","phase_002_subj_2"
"90",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","hexagon","好我","好我","match","f","match","f","849",1,"moral","self","moral_self_match","phase_002_subj_2"
"91",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","trapezoid","坏我","坏我","match","j","nonmatch","f","862",0,"moral","self","moral_self_match","phase_002_subj_2"
"92",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","diamond","好她","好我","nonmatch","f","match","j","677",0,"moral","friend","moral_friend_nonmatch","phase_002_subj_2"
"93",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","hexagon","好我","坏我","nonmatch","j","nonmatch","j","667",1,"moral","self","moral_self_nonmatch","phase_002_subj_2"
"94",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","circle","坏她","好我","nonmatch","j","nonmatch","j","648",1,"moral","friend","moral_friend_nonmatch","phase_002_subj_2"
"95",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","circle","坏她","坏她","match","f","match","f","923",1,"moral","friend","moral_friend_match","phase_002_subj_2"
"96",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","trapezoid","坏我","好我","nonmatch","j","nonmatch","j","630",1,"moral","self","moral_self_nonmatch","phase_002_subj_2"
"97",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","hexagon","好我","好我","match","f","match","f","782",1,"moral","self","moral_self_match","phase_002_subj_2"
"98",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","diamond","好她","好她","match","f","match","f","649",1,"moral","friend","moral_friend_match","phase_002_subj_2"
"99",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","trapezoid","坏我","坏我","match","f","match","f","734",1,"moral","self","moral_self_match","phase_002_subj_2"
"100",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","trapezoid","坏我","坏她","nonmatch","j","nonmatch","j","1071",1,"moral","self","moral_self_nonmatch","phase_002_subj_2"
"101",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","diamond","好她","好她","match","f","match","f","667",1,"moral","friend","moral_friend_match","phase_002_subj_2"
"102",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","diamond","好她","坏我","nonmatch","j","nonmatch","j","476",1,"moral","friend","moral_friend_nonmatch","phase_002_subj_2"
"103",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","hexagon","好我","好我","match","j","nonmatch","f","759",0,"moral","self","moral_self_match","phase_002_subj_2"
"104",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","hexagon","好我","坏她","nonmatch","j","nonmatch","j","755",1,"moral","self","moral_self_nonmatch","phase_002_subj_2"
"105",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","hexagon","好我","坏我","nonmatch","null","null","j","null",NA,"moral","self","moral_self_nonmatch","phase_002_subj_2"
"106",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","hexagon","好我","好她","nonmatch","j","nonmatch","j","611",1,"moral","self","moral_self_nonmatch","phase_002_subj_2"
"107",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","diamond","好她","坏她","nonmatch","j","nonmatch","j","734",1,"moral","friend","moral_friend_nonmatch","phase_002_subj_2"
