"","subj_idx","friend_name","task_id","screen_id","condition","word","response","responses","rt","correct","conditionType","con"
"42","558365014109454336","杜","ALT1_1","prac_ALT1_1","circle","circle","f","match",599,"true","match","circle_match"
"43","558365014109454336","杜","ALT1_1","prac_ALT1_1","circle","circle","f","match",622,"true","match","circle_match"
"44","558365014109454336","杜","ALT1_1","prac_ALT1_1","trapezoid","trapezoid","j","nonmatch",509,"false","match","trapezoid_match"
"45","558365014109454336","杜","ALT1_1","prac_ALT1_1","hexagon","hexagon","j","nonmatch",597,"false","match","hexagon_match"
"46","558365014109454336","杜","ALT1_1","prac_ALT1_1","trapezoid","trapezoid","f","match",724,"true","match","trapezoid_match"
"47","558365014109454336","杜","ALT1_1","prac_ALT1_1","trapezoid","circle","j","nonmatch",642,"true","nonmatch","trapezoid_nonmatch"
"48","558365014109454336","杜","ALT1_1","prac_ALT1_1","trapezoid","trapezoid","f","match",731,"true","match","trapezoid_match"
"49","558365014109454336","杜","ALT1","formal_ALT1_1","diamond","trapezoid","f","match",676,"false","nonmatch","diamond_nonmatch"
"50","558365014109454336","杜","ALT1","formal_ALT1_1","diamond","circle","j","nonmatch",753,"true","nonmatch","diamond_nonmatch"
"51","558365014109454336","杜","ALT1","formal_ALT1_1","hexagon","diamond","j","nonmatch",695,"true","nonmatch","hexagon_nonmatch"
"52","558365014109454336","杜","ALT1","formal_ALT1_1","circle","circle","f","match",525,"true","match","circle_match"
"53","558365014109454336","杜","ALT1","formal_ALT1_1","hexagon","hexagon","j","nonmatch",567,"false","match","hexagon_match"
"54","558365014109454336","杜","ALT1","formal_ALT1_1","trapezoid","trapezoid","f","match",582,"true","match","trapezoid_match"
"55","558365014109454336","杜","ALT1","formal_ALT1_1","circle","circle","f","match",550,"true","match","circle_match"
"56","558365014109454336","杜","ALT1","formal_ALT1_1","trapezoid","trapezoid","f","match",658,"true","match","trapezoid_match"
"57","558365014109454336","杜","ALT1","formal_ALT1_1","diamond","hexagon","j","nonmatch",498,"true","nonmatch","diamond_nonmatch"
"58","558365014109454336","杜","ALT1","formal_ALT1_1","circle","trapezoid","j","nonmatch",718,"true","nonmatch","circle_nonmatch"
"59","558365014109454336","杜","ALT1","formal_ALT1_1","trapezoid","circle","f","match",571,"false","nonmatch","trapezoid_nonmatch"
"60","558365014109454336","杜","ALT1","formal_ALT1_1","diamond","diamond","f","match",745,"true","match","diamond_match"
"61","558365014109454336","杜","ALT1","formal_ALT1_1","hexagon","hexagon","f","match",771,"true","match","hexagon_match"
"62","558365014109454336","杜","ALT1","formal_ALT1_1","hexagon","circle","f","match",558,"false","nonmatch","hexagon_nonmatch"
"63","558365014109454336","杜","ALT1","formal_ALT1_1","hexagon","trapezoid","j","nonmatch",779,"true","nonmatch","hexagon_nonmatch"
"64","558365014109454336","杜","ALT1","formal_ALT1_1","circle","hexagon","j","nonmatch",679,"true","nonmatch","circle_nonmatch"
"65","558365014109454336","杜","ALT1","formal_ALT1_1","circle","circle","f","match",825,"true","match","circle_match"
"66","558365014109454336","杜","ALT1","formal_ALT1_1","circle","diamond","j","nonmatch",566,"true","nonmatch","circle_nonmatch"
"67","558365014109454336","杜","ALT1","formal_ALT1_1","trapezoid","trapezoid","f","match",901,"true","match","trapezoid_match"
"68","558365014109454336","杜","ALT1","formal_ALT1_1","diamond","diamond","f","match",682,"true","match","diamond_match"
"69","558365014109454336","杜","ALT1","formal_ALT1_1","trapezoid","hexagon","j","nonmatch",679,"true","nonmatch","trapezoid_nonmatch"
"70","558365014109454336","杜","ALT1","formal_ALT1_1","hexagon","hexagon","j","nonmatch",628,"false","match","hexagon_match"
"71","558365014109454336","杜","ALT1","formal_ALT1_1","diamond","diamond","f","match",571,"true","match","diamond_match"
"72","558365014109454336","杜","ALT1","formal_ALT1_1","trapezoid","diamond","j","nonmatch",717,"true","nonmatch","trapezoid_nonmatch"
"73","558365014109454336","杜","ALT1","formal_ALT1_1","circle","circle","f","match",517,"true","match","circle_match"
"74","558365014109454336","杜","ALT1","formal_ALT1_1","circle","diamond","j","nonmatch",666,"true","nonmatch","circle_nonmatch"
"75","558365014109454336","杜","ALT1","formal_ALT1_1","hexagon","trapezoid","j","nonmatch",790,"true","nonmatch","hexagon_nonmatch"
"76","558365014109454336","杜","ALT1","formal_ALT1_1","hexagon","hexagon","j","nonmatch",641,"false","match","hexagon_match"
"77","558365014109454336","杜","ALT1","formal_ALT1_1","diamond","circle","j","nonmatch",746,"true","nonmatch","diamond_nonmatch"
"78","558365014109454336","杜","ALT1","formal_ALT1_1","trapezoid","diamond","f","match",896,"false","nonmatch","trapezoid_nonmatch"
"79","558365014109454336","杜","ALT1","formal_ALT1_1","circle","circle","f","match",611,"true","match","circle_match"
"80","558365014109454336","杜","ALT1","formal_ALT1_1","hexagon","circle","j","nonmatch",720,"true","nonmatch","hexagon_nonmatch"
"81","558365014109454336","杜","ALT1","formal_ALT1_1","diamond","diamond","f","match",688,"true","match","diamond_match"
"82","558365014109454336","杜","ALT1","formal_ALT1_1","diamond","diamond","j","nonmatch",644,"false","match","diamond_match"
"83","558365014109454336","杜","ALT1","formal_ALT1_1","hexagon","hexagon","j","nonmatch",625,"false","match","hexagon_match"
"84","558365014109454336","杜","ALT1","formal_ALT1_1","hexagon","hexagon","f","match",758,"true","match","hexagon_match"
"85","558365014109454336","杜","ALT1","formal_ALT1_1","diamond","hexagon","j","nonmatch",691,"true","nonmatch","diamond_nonmatch"
"86","558365014109454336","杜","ALT1","formal_ALT1_1","trapezoid","trapezoid","f","match",630,"true","match","trapezoid_match"
"87","558365014109454336","杜","ALT1","formal_ALT1_1","trapezoid","trapezoid","f","match",611,"true","match","trapezoid_match"
"88","558365014109454336","杜","ALT1","formal_ALT1_1","diamond","diamond","f","match",700,"true","match","diamond_match"
"89","558365014109454336","杜","ALT1","formal_ALT1_1","trapezoid","trapezoid","f","match",623,"true","match","trapezoid_match"
"90","558365014109454336","杜","ALT1","formal_ALT1_1","trapezoid","circle","f","match",605,"false","nonmatch","trapezoid_nonmatch"
"91","558365014109454336","杜","ALT1","formal_ALT1_1","circle","circle","f","match",556,"true","match","circle_match"
"92","558365014109454336","杜","ALT1","formal_ALT1_1","diamond","trapezoid","f","match",616,"false","nonmatch","diamond_nonmatch"
"93","558365014109454336","杜","ALT1","formal_ALT1_1","circle","trapezoid","j","nonmatch",680,"true","nonmatch","circle_nonmatch"
"94","558365014109454336","杜","ALT1","formal_ALT1_1","trapezoid","hexagon","j","nonmatch",593,"true","nonmatch","trapezoid_nonmatch"
"95","558365014109454336","杜","ALT1","formal_ALT1_1","hexagon","diamond","j","nonmatch",669,"true","nonmatch","hexagon_nonmatch"
"96","558365014109454336","杜","ALT1","formal_ALT1_1","circle","hexagon","j","nonmatch",679,"true","nonmatch","circle_nonmatch"
"97","558365014109454336","杜","ALT1","formal_ALT1_1","circle","diamond","j","nonmatch",652,"true","nonmatch","circle_nonmatch"
"98","558365014109454336","杜","ALT1","formal_ALT1_1","circle","circle","j","nonmatch",511,"false","match","circle_match"
"99","558365014109454336","杜","ALT1","formal_ALT1_1","circle","hexagon","j","nonmatch",622,"true","nonmatch","circle_nonmatch"
"100","558365014109454336","杜","ALT1","formal_ALT1_1","diamond","diamond","f","match",627,"true","match","diamond_match"
"101","558365014109454336","杜","ALT1","formal_ALT1_1","hexagon","diamond","j","nonmatch",643,"true","nonmatch","hexagon_nonmatch"
"102","558365014109454336","杜","ALT1","formal_ALT1_1","circle","circle","f","match",515,"true","match","circle_match"
"103","558365014109454336","杜","ALT1","formal_ALT1_1","hexagon","hexagon","j","nonmatch",593,"false","match","hexagon_match"
"104","558365014109454336","杜","ALT1","formal_ALT1_1","trapezoid","trapezoid","f","match",743,"true","match","trapezoid_match"
"105","558365014109454336","杜","ALT1","formal_ALT1_1","diamond","trapezoid","j","nonmatch",811,"true","nonmatch","diamond_nonmatch"
"106","558365014109454336","杜","ALT1","formal_ALT1_1","hexagon","hexagon","f","match",620,"true","match","hexagon_match"
"107","558365014109454336","杜","ALT1","formal_ALT1_1","circle","trapezoid","j","nonmatch",703,"true","nonmatch","circle_nonmatch"
"108","558365014109454336","杜","ALT1","formal_ALT1_1","diamond","circle","f","match",781,"false","nonmatch","diamond_nonmatch"
"109","558365014109454336","杜","ALT1","formal_ALT1_1","hexagon","circle","j","nonmatch",697,"true","nonmatch","hexagon_nonmatch"
"110","558365014109454336","杜","ALT1","formal_ALT1_1","hexagon","hexagon","f","match",551,"true","match","hexagon_match"
"111","558365014109454336","杜","ALT1","formal_ALT1_1","diamond","hexagon","j","nonmatch",669,"true","nonmatch","diamond_nonmatch"
"112","558365014109454336","杜","ALT1","formal_ALT1_1","trapezoid","hexagon","j","nonmatch",588,"true","nonmatch","trapezoid_nonmatch"
"113","558365014109454336","杜","ALT1","formal_ALT1_1","circle","circle","f","match",502,"true","match","circle_match"
"114","558365014109454336","杜","ALT1","formal_ALT1_1","trapezoid","trapezoid","f","match",556,"true","match","trapezoid_match"
"115","558365014109454336","杜","ALT1","formal_ALT1_1","trapezoid","diamond","j","nonmatch",631,"true","nonmatch","trapezoid_nonmatch"
"116","558365014109454336","杜","ALT1","formal_ALT1_1","hexagon","trapezoid","j","nonmatch",713,"true","nonmatch","hexagon_nonmatch"
"117","558365014109454336","杜","ALT1","formal_ALT1_1","diamond","diamond","f","match",690,"true","match","diamond_match"
"118","558365014109454336","杜","ALT1","formal_ALT1_1","trapezoid","trapezoid","f","match",811,"true","match","trapezoid_match"
"119","558365014109454336","杜","ALT1","formal_ALT1_1","diamond","diamond","f","match",600,"true","match","diamond_match"
"120","558365014109454336","杜","ALT1","formal_ALT1_1","trapezoid","circle","j","nonmatch",661,"true","nonmatch","trapezoid_nonmatch"
"121","558365014109454336","杜","ALT1","formal_ALT1_1","hexagon","trapezoid","j","nonmatch",783,"true","nonmatch","hexagon_nonmatch"
"122","558365014109454336","杜","ALT1","formal_ALT1_1","trapezoid","hexagon","j","nonmatch",588,"true","nonmatch","trapezoid_nonmatch"
"123","558365014109454336","杜","ALT1","formal_ALT1_1","hexagon","hexagon","j","nonmatch",539,"false","match","hexagon_match"
"124","558365014109454336","杜","ALT1","formal_ALT1_1","trapezoid","trapezoid","j","nonmatch",848,"false","match","trapezoid_match"
"125","558365014109454336","杜","ALT1","formal_ALT1_1","diamond","diamond","f","match",646,"true","match","diamond_match"
"126","558365014109454336","杜","ALT1","formal_ALT1_1","diamond","diamond","f","match",754,"true","match","diamond_match"
"127","558365014109454336","杜","ALT1","formal_ALT1_1","circle","hexagon","j","nonmatch",631,"true","nonmatch","circle_nonmatch"
"128","558365014109454336","杜","ALT1","formal_ALT1_1","hexagon","diamond","f","match",683,"false","nonmatch","hexagon_nonmatch"
"129","558365014109454336","杜","ALT1","formal_ALT1_1","diamond","trapezoid","f","match",660,"false","nonmatch","diamond_nonmatch"
"130","558365014109454336","杜","ALT1","formal_ALT1_1","trapezoid","trapezoid","f","match",562,"true","match","trapezoid_match"
"131","558365014109454336","杜","ALT1","formal_ALT1_1","trapezoid","diamond","f","match",720,"false","nonmatch","trapezoid_nonmatch"
"132","558365014109454336","杜","ALT1","formal_ALT1_1","circle","circle","f","match",570,"true","match","circle_match"
"133","558365014109454336","杜","ALT1","formal_ALT1_1","circle","diamond","j","nonmatch",658,"true","nonmatch","circle_nonmatch"
"134","558365014109454336","杜","ALT1","formal_ALT1_1","diamond","hexagon","j","nonmatch",645,"true","nonmatch","diamond_nonmatch"
"135","558365014109454336","杜","ALT1","formal_ALT1_1","hexagon","hexagon","j","nonmatch",604,"false","match","hexagon_match"
"136","558365014109454336","杜","ALT1","formal_ALT1_1","trapezoid","trapezoid","f","match",669,"true","match","trapezoid_match"
"137","558365014109454336","杜","ALT1","formal_ALT1_1","circle","circle","f","match",603,"true","match","circle_match"
"138","558365014109454336","杜","ALT1","formal_ALT1_1","circle","trapezoid","j","nonmatch",624,"true","nonmatch","circle_nonmatch"
"139","558365014109454336","杜","ALT1","formal_ALT1_1","diamond","circle","j","nonmatch",739,"true","nonmatch","diamond_nonmatch"
"140","558365014109454336","杜","ALT1","formal_ALT1_1","hexagon","hexagon","f","match",586,"true","match","hexagon_match"
"141","558365014109454336","杜","ALT1","formal_ALT1_1","trapezoid","circle","j","nonmatch",673,"true","nonmatch","trapezoid_nonmatch"
"142","558365014109454336","杜","ALT1","formal_ALT1_1","diamond","diamond","f","match",989,"true","match","diamond_match"
"143","558365014109454336","杜","ALT1","formal_ALT1_1","circle","circle","f","match",642,"true","match","circle_match"
"144","558365014109454336","杜","ALT1","formal_ALT1_1","hexagon","circle","j","nonmatch",516,"true","nonmatch","hexagon_nonmatch"
"145","558365014109454336","杜","ALT1","formal_ALT1_1","circle","circle","f","match",517,"true","match","circle_match"
"146","558365014109454336","杜","ALT1","formal_ALT1_1","trapezoid","circle","j","nonmatch",629,"true","nonmatch","trapezoid_nonmatch"
"147","558365014109454336","杜","ALT1","formal_ALT1_1","diamond","diamond","f","match",607,"true","match","diamond_match"
"148","558365014109454336","杜","ALT1","formal_ALT1_1","trapezoid","diamond","f","match",621,"false","nonmatch","trapezoid_nonmatch"
"149","558365014109454336","杜","ALT1","formal_ALT1_1","circle","hexagon","j","nonmatch",619,"true","nonmatch","circle_nonmatch"
"150","558365014109454336","杜","ALT1","formal_ALT1_1","hexagon","hexagon","j","nonmatch",586,"false","match","hexagon_match"
"151","558365014109454336","杜","ALT1","formal_ALT1_1","circle","trapezoid","j","nonmatch",679,"true","nonmatch","circle_nonmatch"
"152","558365014109454336","杜","ALT1","formal_ALT1_1","diamond","circle","j","nonmatch",721,"true","nonmatch","diamond_nonmatch"
"153","558365014109454336","杜","ALT1","formal_ALT1_1","hexagon","hexagon","f","match",605,"true","match","hexagon_match"
"154","558365014109454336","杜","ALT1","formal_ALT1_1","diamond","diamond","f","match",595,"true","match","diamond_match"
"155","558365014109454336","杜","ALT1","formal_ALT1_1","diamond","diamond","f","match",515,"true","match","diamond_match"
"156","558365014109454336","杜","ALT1","formal_ALT1_1","diamond","hexagon","j","nonmatch",665,"true","nonmatch","diamond_nonmatch"
"157","558365014109454336","杜","ALT1","formal_ALT1_1","hexagon","diamond","f","match",683,"false","nonmatch","hexagon_nonmatch"
"158","558365014109454336","杜","ALT1","formal_ALT1_1","diamond","trapezoid","j","nonmatch",722,"true","nonmatch","diamond_nonmatch"
"159","558365014109454336","杜","ALT1","formal_ALT1_1","trapezoid","trapezoid","f","match",880,"true","match","trapezoid_match"
"160","558365014109454336","杜","ALT1","formal_ALT1_1","hexagon","hexagon","j","nonmatch",555,"false","match","hexagon_match"
"161","558365014109454336","杜","ALT1","formal_ALT1_1","circle","diamond","j","nonmatch",674,"true","nonmatch","circle_nonmatch"
"162","558365014109454336","杜","ALT1","formal_ALT1_1","trapezoid","hexagon","j","nonmatch",637,"true","nonmatch","trapezoid_nonmatch"
"163","558365014109454336","杜","ALT1","formal_ALT1_1","hexagon","circle","f","match",718,"false","nonmatch","hexagon_nonmatch"
"164","558365014109454336","杜","ALT1","formal_ALT1_1","circle","circle","f","match",550,"true","match","circle_match"
"165","558365014109454336","杜","ALT1","formal_ALT1_1","trapezoid","trapezoid","f","match",638,"true","match","trapezoid_match"
"166","558365014109454336","杜","ALT1","formal_ALT1_1","hexagon","trapezoid","j","nonmatch",702,"true","nonmatch","hexagon_nonmatch"
"167","558365014109454336","杜","ALT1","formal_ALT1_1","circle","circle","f","match",572,"true","match","circle_match"
"168","558365014109454336","杜","ALT1","formal_ALT1_1","trapezoid","trapezoid","f","match",1129,"true","match","trapezoid_match"
"169","558365014109454336","杜","ALT1","formal_ALT1_1","circle","circle","f","match",554,"true","match","circle_match"
"170","558365014109454336","杜","ALT1","formal_ALT1_1","trapezoid","diamond","j","nonmatch",763,"true","nonmatch","trapezoid_nonmatch"
"171","558365014109454336","杜","ALT1","formal_ALT1_1","hexagon","hexagon","j","nonmatch",589,"false","match","hexagon_match"
"172","558365014109454336","杜","ALT1","formal_ALT1_1","trapezoid","trapezoid","f","match",629,"true","match","trapezoid_match"
"173","558365014109454336","杜","ALT1","formal_ALT1_1","circle","trapezoid","j","nonmatch",715,"true","nonmatch","circle_nonmatch"
"174","558365014109454336","杜","ALT1","formal_ALT1_1","diamond","circle","j","nonmatch",736,"true","nonmatch","diamond_nonmatch"
"175","558365014109454336","杜","ALT1","formal_ALT1_1","hexagon","trapezoid","j","nonmatch",663,"true","nonmatch","hexagon_nonmatch"
"176","558365014109454336","杜","ALT1","formal_ALT1_1","diamond","trapezoid","j","nonmatch",935,"true","nonmatch","diamond_nonmatch"
"177","558365014109454336","杜","ALT1","formal_ALT1_1","trapezoid","hexagon","j","nonmatch",624,"true","nonmatch","trapezoid_nonmatch"
"178","558365014109454336","杜","ALT1","formal_ALT1_1","trapezoid","trapezoid","f","match",740,"true","match","trapezoid_match"
"179","558365014109454336","杜","ALT1","formal_ALT1_1","diamond","diamond","f","match",682,"true","match","diamond_match"
"180","558365014109454336","杜","ALT1","formal_ALT1_1","trapezoid","circle","j","nonmatch",635,"true","nonmatch","trapezoid_nonmatch"
"181","558365014109454336","杜","ALT1","formal_ALT1_1","hexagon","diamond","j","nonmatch",743,"true","nonmatch","hexagon_nonmatch"
"182","558365014109454336","杜","ALT1","formal_ALT1_1","hexagon","circle","j","nonmatch",586,"true","nonmatch","hexagon_nonmatch"
"183","558365014109454336","杜","ALT1","formal_ALT1_1","circle","circle","f","match",582,"true","match","circle_match"
"184","558365014109454336","杜","ALT1","formal_ALT1_1","hexagon","hexagon","j","nonmatch",786,"false","match","hexagon_match"
"185","558365014109454336","杜","ALT1","formal_ALT1_1","hexagon","hexagon","f","match",568,"true","match","hexagon_match"
"186","558365014109454336","杜","ALT1","formal_ALT1_1","circle","circle","f","match",533,"true","match","circle_match"
"187","558365014109454336","杜","ALT1","formal_ALT1_1","diamond","hexagon","j","nonmatch",551,"true","nonmatch","diamond_nonmatch"
"188","558365014109454336","杜","ALT1","formal_ALT1_1","diamond","diamond","f","match",703,"true","match","diamond_match"
"189","558365014109454336","杜","ALT1","formal_ALT1_1","circle","hexagon","j","nonmatch",608,"true","nonmatch","circle_nonmatch"
"190","558365014109454336","杜","ALT1","formal_ALT1_1","diamond","diamond","f","match",723,"true","match","diamond_match"
"191","558365014109454336","杜","ALT1","formal_ALT1_1","trapezoid","trapezoid","f","match",1100,"true","match","trapezoid_match"
"192","558365014109454336","杜","ALT1","formal_ALT1_1","circle","diamond","j","nonmatch",649,"true","nonmatch","circle_nonmatch"
"193","558365014109454336","杜","ALT1","formal_ALT1_1","diamond","circle","j","nonmatch",626,"true","nonmatch","diamond_nonmatch"
"194","558365014109454336","杜","ALT1","formal_ALT1_1","circle","circle","f","match",594,"true","match","circle_match"
"195","558365014109454336","杜","ALT1","formal_ALT1_1","circle","circle","f","match",469,"true","match","circle_match"
"196","558365014109454336","杜","ALT1","formal_ALT1_1","trapezoid","trapezoid","j","nonmatch",503,"false","match","trapezoid_match"
"197","558365014109454336","杜","ALT1","formal_ALT1_1","diamond","diamond","f","match",564,"true","match","diamond_match"
"198","558365014109454336","杜","ALT1","formal_ALT1_1","trapezoid","diamond","j","nonmatch",673,"true","nonmatch","trapezoid_nonmatch"
"199","558365014109454336","杜","ALT1","formal_ALT1_1","diamond","diamond","f","match",633,"true","match","diamond_match"
"200","558365014109454336","杜","ALT1","formal_ALT1_1","circle","trapezoid","j","nonmatch",707,"true","nonmatch","circle_nonmatch"
"201","558365014109454336","杜","ALT1","formal_ALT1_1","trapezoid","hexagon","j","nonmatch",587,"true","nonmatch","trapezoid_nonmatch"
"202","558365014109454336","杜","ALT1","formal_ALT1_1","circle","diamond","f","match",524,"false","nonmatch","circle_nonmatch"
"203","558365014109454336","杜","ALT1","formal_ALT1_1","circle","circle","f","match",485,"true","match","circle_match"
"204","558365014109454336","杜","ALT1","formal_ALT1_1","diamond","diamond","f","match",591,"true","match","diamond_match"
"205","558365014109454336","杜","ALT1","formal_ALT1_1","hexagon","trapezoid","j","nonmatch",549,"true","nonmatch","hexagon_nonmatch"
"206","558365014109454336","杜","ALT1","formal_ALT1_1","circle","hexagon","j","nonmatch",620,"true","nonmatch","circle_nonmatch"
"207","558365014109454336","杜","ALT1","formal_ALT1_1","trapezoid","trapezoid","f","match",570,"true","match","trapezoid_match"
"208","558365014109454336","杜","ALT1","formal_ALT1_1","hexagon","circle","j","nonmatch",859,"true","nonmatch","hexagon_nonmatch"
"209","558365014109454336","杜","ALT1","formal_ALT1_1","hexagon","diamond","j","nonmatch",879,"true","nonmatch","hexagon_nonmatch"
"210","558365014109454336","杜","ALT1","formal_ALT1_1","hexagon","hexagon","j","nonmatch",635,"false","match","hexagon_match"
"211","558365014109454336","杜","ALT1","formal_ALT1_1","trapezoid","trapezoid","f","match",973,"true","match","trapezoid_match"
"212","558365014109454336","杜","ALT1","formal_ALT1_1","hexagon","hexagon","f","match",913,"true","match","hexagon_match"
"213","558365014109454336","杜","ALT1","formal_ALT1_1","diamond","hexagon","j","nonmatch",739,"true","nonmatch","diamond_nonmatch"
"214","558365014109454336","杜","ALT1","formal_ALT1_1","hexagon","hexagon","f","match",657,"true","match","hexagon_match"
"215","558365014109454336","杜","ALT1","formal_ALT1_1","trapezoid","circle","j","nonmatch",736,"true","nonmatch","trapezoid_nonmatch"
"216","558365014109454336","杜","ALT1","formal_ALT1_1","diamond","trapezoid","j","nonmatch",858,"true","nonmatch","diamond_nonmatch"
"217","558365014109454336","杜","ALT1","formal_ALT1_1","circle","trapezoid","f","match",611,"false","nonmatch","circle_nonmatch"
"218","558365014109454336","杜","ALT1","formal_ALT1_1","hexagon","trapezoid","j","nonmatch",649,"true","nonmatch","hexagon_nonmatch"
"219","558365014109454336","杜","ALT1","formal_ALT1_1","circle","circle","f","match",620,"true","match","circle_match"
"220","558365014109454336","杜","ALT1","formal_ALT1_1","circle","circle","f","match",718,"true","match","circle_match"
"221","558365014109454336","杜","ALT1","formal_ALT1_1","hexagon","hexagon","f","match",669,"true","match","hexagon_match"
"222","558365014109454336","杜","ALT1","formal_ALT1_1","diamond","circle","j","nonmatch",683,"true","nonmatch","diamond_nonmatch"
"223","558365014109454336","杜","ALT1","formal_ALT1_1","circle","diamond","j","nonmatch",680,"true","nonmatch","circle_nonmatch"
"224","558365014109454336","杜","ALT1","formal_ALT1_1","diamond","diamond","f","match",910,"true","match","diamond_match"
