"X","ParticipantID","IAT","stimulus","condition","task_id","word","screen_id","rt","RT","response","correct","version_attrib","version_target","version_attrib2","version_target2","ID"
18,38,2,"<p style=""color:white; font-size: 35px;"">愚钝</p>","negative","ability","愚钝",2,1193,1193,"e","true",NA,NA,NA,NA,"phase_002_subj_2"
19,38,2,"<p style=""color:white; font-size: 35px;"">能干</p>","positive","ability","能干",2,674,674,"i","true",NA,NA,NA,NA,"phase_002_subj_2"
20,38,2,"<p style=""color:white; font-size: 35px;"">全能</p>","positive","ability","全能",2,1814,1814,"i","true",NA,NA,NA,NA,"phase_002_subj_2"
21,38,2,"<p style=""color:white; font-size: 35px;"">蠢笨</p>","negative","ability","蠢笨",2,699,699,"e","true",NA,NA,NA,NA,"phase_002_subj_2"
22,38,2,"<p style=""color:white; font-size: 35px;"">高效</p>","positive","ability","高效",2,831,831,"i","true",NA,NA,NA,NA,"phase_002_subj_2"
23,38,2,"<p style=""color:white; font-size: 35px;"">废物</p>","negative","ability","废物",2,631,631,"e","true",NA,NA,NA,NA,"phase_002_subj_2"
24,38,2,"<p style=""color:white; font-size: 35px;"">低能</p>","negative","ability","低能",2,489,489,"e","true",NA,NA,NA,NA,"phase_002_subj_2"
25,38,2,"<p style=""color:white; font-size: 35px;"">精干</p>","positive","ability","精干",2,707,707,"i","true",NA,NA,NA,NA,"phase_002_subj_2"
26,38,3,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","ability","他",3,1337,1337,"i","true",NA,NA,NA,NA,"phase_002_subj_2"
27,38,3,"<p style=""color:white; font-size: 35px;"">精干</p>","positive","ability","精干",3,1682,1682,"i","true",NA,NA,NA,NA,"phase_002_subj_2"
28,38,3,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","ability","本人",3,1804,1804,"e","true",NA,NA,NA,NA,"phase_002_subj_2"
29,38,3,"<p style=""color:white; font-size: 35px;"">蠢笨</p>","negative","ability","蠢笨",3,831,831,"e","true",NA,NA,NA,NA,"phase_002_subj_2"
30,38,3,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","ability","我的",3,678,678,"e","true",NA,NA,NA,NA,"phase_002_subj_2"
31,38,3,"<p style=""color:white; font-size: 35px;"">全能</p>","positive","ability","全能",3,983,983,"i","true",NA,NA,NA,NA,"phase_002_subj_2"
32,38,3,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","ability","他人的",3,652,652,"i","true",NA,NA,NA,NA,"phase_002_subj_2"
33,38,3,"<p style=""color:white; font-size: 35px;"">低能</p>","negative","ability","低能",3,2106,2106,"e","true",NA,NA,NA,NA,"phase_002_subj_2"
34,38,3,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","ability","别人的",3,872,872,"i","true",NA,NA,NA,NA,"phase_002_subj_2"
35,38,3,"<p style=""color:white; font-size: 35px;"">全才</p>","positive","ability","全才",3,781,781,"i","true",NA,NA,NA,NA,"phase_002_subj_2"
36,38,3,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","ability","本人的",3,878,878,"e","true",NA,NA,NA,NA,"phase_002_subj_2"
37,38,3,"<p style=""color:white; font-size: 35px;"">废物</p>","negative","ability","废物",3,702,702,"e","true",NA,NA,NA,NA,"phase_002_subj_2"
38,38,3,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","ability","我",3,681,681,"e","true",NA,NA,NA,NA,"phase_002_subj_2"
39,38,3,"<p style=""color:white; font-size: 35px;"">能干</p>","positive","ability","能干",3,1089,1089,"i","true",NA,NA,NA,NA,"phase_002_subj_2"
40,38,3,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","ability","他人",3,551,551,"i","true",NA,NA,NA,NA,"phase_002_subj_2"
41,38,3,"<p style=""color:white; font-size: 35px;"">愚钝</p>","negative","ability","愚钝",3,1529,1529,"e","true",NA,NA,NA,NA,"phase_002_subj_2"
42,38,3,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","ability","别人",3,1875,1875,"i","true",NA,NA,NA,NA,"phase_002_subj_2"
43,38,3,"<p style=""color:white; font-size: 35px;"">高效</p>","positive","ability","高效",3,648,648,"i","true",NA,NA,NA,NA,"phase_002_subj_2"
44,38,3,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","ability","自己的",3,549,549,"e","true",NA,NA,NA,NA,"phase_002_subj_2"
45,38,3,"<p style=""color:white; font-size: 35px;"">无能</p>","negative","ability","无能",3,2492,2492,"e","true",NA,NA,NA,NA,"phase_002_subj_2"
46,38,3,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","ability","自己",3,988,988,"e","true",NA,NA,NA,NA,"phase_002_subj_2"
47,38,3,"<p style=""color:white; font-size: 35px;"">拙笨</p>","negative","ability","拙笨",3,510,510,"e","true",NA,NA,NA,NA,"phase_002_subj_2"
48,38,3,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","ability","他的",3,543,543,"i","true",NA,NA,NA,NA,"phase_002_subj_2"
49,38,3,"<p style=""color:white; font-size: 35px;"">天才</p>","positive","ability","天才",3,503,503,"i","true",NA,NA,NA,NA,"phase_002_subj_2"
50,38,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","ability","自己",4,955,955,"e","true",NA,NA,NA,NA,"phase_002_subj_2"
51,38,4,"<p style=""color:white; font-size: 35px;"">能干</p>","positive","ability","能干",4,2260,2260,"i","true",NA,NA,NA,NA,"phase_002_subj_2"
52,38,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","ability","别人的",4,544,544,"i","true",NA,NA,NA,NA,"phase_002_subj_2"
53,38,4,"<p style=""color:white; font-size: 35px;"">愚钝</p>","negative","ability","愚钝",4,864,864,"e","true",NA,NA,NA,NA,"phase_002_subj_2"
54,38,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","ability","他人的",4,1074,1074,"i","true",NA,NA,NA,NA,"phase_002_subj_2"
55,38,4,"<p style=""color:white; font-size: 35px;"">无能</p>","negative","ability","无能",4,927,927,"e","true",NA,NA,NA,NA,"phase_002_subj_2"
56,38,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","ability","我",4,401,401,"e","true",NA,NA,NA,NA,"phase_002_subj_2"
57,38,4,"<p style=""color:white; font-size: 35px;"">精干</p>","positive","ability","精干",4,672,672,"i","true",NA,NA,NA,NA,"phase_002_subj_2"
58,38,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","ability","他人的",4,481,481,"i","true",NA,NA,NA,NA,"phase_002_subj_2"
59,38,4,"<p style=""color:white; font-size: 35px;"">废物</p>","negative","ability","废物",4,879,879,"e","true",NA,NA,NA,NA,"phase_002_subj_2"
60,38,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","ability","自己",4,489,489,"e","true",NA,NA,NA,NA,"phase_002_subj_2"
61,38,4,"<p style=""color:white; font-size: 35px;"">全能</p>","positive","ability","全能",4,605,605,"i","true",NA,NA,NA,NA,"phase_002_subj_2"
62,38,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","ability","他人",4,431,431,"i","true",NA,NA,NA,NA,"phase_002_subj_2"
63,38,4,"<p style=""color:white; font-size: 35px;"">愚钝</p>","negative","ability","愚钝",4,968,968,"e","true",NA,NA,NA,NA,"phase_002_subj_2"
64,38,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","ability","本人",4,420,420,"e","true",NA,NA,NA,NA,"phase_002_subj_2"
65,38,4,"<p style=""color:white; font-size: 35px;"">高效</p>","positive","ability","高效",4,644,644,"i","true",NA,NA,NA,NA,"phase_002_subj_2"
66,38,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","ability","他",4,430,430,"i","true",NA,NA,NA,NA,"phase_002_subj_2"
67,38,4,"<p style=""color:white; font-size: 35px;"">全能</p>","positive","ability","全能",4,1219,1219,"i","true",NA,NA,NA,NA,"phase_002_subj_2"
68,38,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","ability","本人",4,1049,1049,"e","true",NA,NA,NA,NA,"phase_002_subj_2"
69,38,4,"<p style=""color:white; font-size: 35px;"">废物</p>","negative","ability","废物",4,535,535,"e","true",NA,NA,NA,NA,"phase_002_subj_2"
70,38,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","ability","他",4,522,522,"i","true",NA,NA,NA,NA,"phase_002_subj_2"
71,38,4,"<p style=""color:white; font-size: 35px;"">蠢笨</p>","negative","ability","蠢笨",4,722,722,"e","true",NA,NA,NA,NA,"phase_002_subj_2"
72,38,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","ability","自己的",4,1639,1639,"e","true",NA,NA,NA,NA,"phase_002_subj_2"
73,38,4,"<p style=""color:white; font-size: 35px;"">精干</p>","positive","ability","精干",4,578,578,"i","true",NA,NA,NA,NA,"phase_002_subj_2"
74,38,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","ability","他人",4,704,704,"i","true",NA,NA,NA,NA,"phase_002_subj_2"
75,38,4,"<p style=""color:white; font-size: 35px;"">拙笨</p>","negative","ability","拙笨",4,555,555,"e","true",NA,NA,NA,NA,"phase_002_subj_2"
76,38,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","ability","我的",4,652,652,"e","true",NA,NA,NA,NA,"phase_002_subj_2"
77,38,4,"<p style=""color:white; font-size: 35px;"">能干</p>","positive","ability","能干",4,759,759,"i","true",NA,NA,NA,NA,"phase_002_subj_2"
78,38,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","ability","本人的",4,620,620,"e","true",NA,NA,NA,NA,"phase_002_subj_2"
79,38,4,"<p style=""color:white; font-size: 35px;"">全才</p>","positive","ability","全才",4,1567,1567,"i","true",NA,NA,NA,NA,"phase_002_subj_2"
80,38,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","ability","他的",4,787,787,"i","true",NA,NA,NA,NA,"phase_002_subj_2"
81,38,4,"<p style=""color:white; font-size: 35px;"">低能</p>","negative","ability","低能",4,694,694,"e","true",NA,NA,NA,NA,"phase_002_subj_2"
82,38,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","ability","本人的",4,577,577,"e","true",NA,NA,NA,NA,"phase_002_subj_2"
83,38,4,"<p style=""color:white; font-size: 35px;"">无能</p>","negative","ability","无能",4,747,747,"e","true",NA,NA,NA,NA,"phase_002_subj_2"
84,38,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","ability","他的",4,530,530,"i","true",NA,NA,NA,NA,"phase_002_subj_2"
85,38,4,"<p style=""color:white; font-size: 35px;"">天才</p>","positive","ability","天才",4,2797,2797,"i","true",NA,NA,NA,NA,"phase_002_subj_2"
86,38,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","ability","自己的",4,721,721,"e","true",NA,NA,NA,NA,"phase_002_subj_2"
87,38,4,"<p style=""color:white; font-size: 35px;"">高效</p>","positive","ability","高效",4,648,648,"i","true",NA,NA,NA,NA,"phase_002_subj_2"
88,38,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","ability","别人的",4,487,487,"i","true",NA,NA,NA,NA,"phase_002_subj_2"
89,38,4,"<p style=""color:white; font-size: 35px;"">蠢笨</p>","negative","ability","蠢笨",4,607,607,"e","true",NA,NA,NA,NA,"phase_002_subj_2"
90,38,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","ability","我的",4,663,663,"e","true",NA,NA,NA,NA,"phase_002_subj_2"
91,38,4,"<p style=""color:white; font-size: 35px;"">拙笨</p>","negative","ability","拙笨",4,618,618,"e","true",NA,NA,NA,NA,"phase_002_subj_2"
92,38,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","ability","别人",4,538,538,"i","true",NA,NA,NA,NA,"phase_002_subj_2"
93,38,4,"<p style=""color:white; font-size: 35px;"">全才</p>","positive","ability","全才",4,598,598,"i","true",NA,NA,NA,NA,"phase_002_subj_2"
94,38,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","ability","别人",4,525,525,"i","true",NA,NA,NA,NA,"phase_002_subj_2"
95,38,4,"<p style=""color:white; font-size: 35px;"">低能</p>","negative","ability","低能",4,697,697,"e","true",NA,NA,NA,NA,"phase_002_subj_2"
96,38,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","ability","我",4,481,481,"e","true",NA,NA,NA,NA,"phase_002_subj_2"
97,38,4,"<p style=""color:white; font-size: 35px;"">天才</p>","positive","ability","天才",4,1290,1290,"i","true",NA,NA,NA,NA,"phase_002_subj_2"
98,38,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","ability","他的",5,744,744,"e","true",NA,NA,NA,NA,"phase_002_subj_2"
99,38,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","ability","我的",5,524,524,"i","true",NA,NA,NA,NA,"phase_002_subj_2"
100,38,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","ability","别人的",5,908,908,"e","true",NA,NA,NA,NA,"phase_002_subj_2"
101,38,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","ability","本人的",5,648,648,"i","true",NA,NA,NA,NA,"phase_002_subj_2"
102,38,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","ability","别人的",5,673,673,"i","false",NA,NA,NA,NA,"phase_002_subj_2"
103,38,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","ability","我",5,841,841,"i","true",NA,NA,NA,NA,"phase_002_subj_2"
104,38,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","ability","他人的",5,727,727,"e","true",NA,NA,NA,NA,"phase_002_subj_2"
105,38,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","ability","本人",5,758,758,"i","true",NA,NA,NA,NA,"phase_002_subj_2"
106,38,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","ability","他的",5,694,694,"e","true",NA,NA,NA,NA,"phase_002_subj_2"
107,38,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","ability","他人的",5,596,596,"e","true",NA,NA,NA,NA,"phase_002_subj_2"
108,38,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","ability","自己",5,543,543,"i","true",NA,NA,NA,NA,"phase_002_subj_2"
109,38,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","ability","他人",5,717,717,"e","true",NA,NA,NA,NA,"phase_002_subj_2"
110,38,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","ability","自己的",5,742,742,"i","true",NA,NA,NA,NA,"phase_002_subj_2"
111,38,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","ability","本人",5,761,761,"i","true",NA,NA,NA,NA,"phase_002_subj_2"
112,38,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","ability","我",5,600,600,"i","true",NA,NA,NA,NA,"phase_002_subj_2"
113,38,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","ability","他",5,638,638,"e","true",NA,NA,NA,NA,"phase_002_subj_2"
114,38,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","ability","别人",5,606,606,"e","true",NA,NA,NA,NA,"phase_002_subj_2"
115,38,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","ability","他人",5,598,598,"e","true",NA,NA,NA,NA,"phase_002_subj_2"
116,38,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","ability","别人",5,583,583,"e","true",NA,NA,NA,NA,"phase_002_subj_2"
117,38,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","ability","他",5,553,553,"e","true",NA,NA,NA,NA,"phase_002_subj_2"
118,38,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","ability","本人的",5,564,564,"i","true",NA,NA,NA,NA,"phase_002_subj_2"
119,38,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","ability","我的",5,428,428,"i","true",NA,NA,NA,NA,"phase_002_subj_2"
120,38,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","ability","自己",5,484,484,"i","true",NA,NA,NA,NA,"phase_002_subj_2"
121,38,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","ability","自己的",5,393,393,"i","true",NA,NA,NA,NA,"phase_002_subj_2"
122,38,6,"<p style=""color:white; font-size: 35px;"">全才</p>","positive","ability","全才",6,1404,1404,"i","true",NA,NA,NA,NA,"phase_002_subj_2"
123,38,6,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","ability","他人",6,816,816,"e","true",NA,NA,NA,NA,"phase_002_subj_2"
124,38,6,"<p style=""color:white; font-size: 35px;"">拙笨</p>","negative","ability","拙笨",6,1296,1296,"e","true",NA,NA,NA,NA,"phase_002_subj_2"
125,38,6,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","ability","我",6,538,538,"i","true",NA,NA,NA,NA,"phase_002_subj_2"
126,38,6,"<p style=""color:white; font-size: 35px;"">无能</p>","negative","ability","无能",6,867,867,"e","true",NA,NA,NA,NA,"phase_002_subj_2"
127,38,6,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","ability","他人的",6,809,809,"e","true",NA,NA,NA,NA,"phase_002_subj_2"
128,38,6,"<p style=""color:white; font-size: 35px;"">高效</p>","positive","ability","高效",6,795,795,"i","true",NA,NA,NA,NA,"phase_002_subj_2"
129,38,6,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","ability","本人",6,397,397,"i","true",NA,NA,NA,NA,"phase_002_subj_2"
130,38,6,"<p style=""color:white; font-size: 35px;"">愚钝</p>","negative","ability","愚钝",6,560,560,"e","true",NA,NA,NA,NA,"phase_002_subj_2"
131,38,6,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","ability","他",6,396,396,"e","true",NA,NA,NA,NA,"phase_002_subj_2"
132,38,6,"<p style=""color:white; font-size: 35px;"">全能</p>","positive","ability","全能",6,568,568,"i","true",NA,NA,NA,NA,"phase_002_subj_2"
133,38,6,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","ability","自己的",6,448,448,"i","true",NA,NA,NA,NA,"phase_002_subj_2"
134,38,6,"<p style=""color:white; font-size: 35px;"">天才</p>","positive","ability","天才",6,629,629,"i","true",NA,NA,NA,NA,"phase_002_subj_2"
135,38,6,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","ability","别人",6,590,590,"e","true",NA,NA,NA,NA,"phase_002_subj_2"
136,38,6,"<p style=""color:white; font-size: 35px;"">废物</p>","negative","ability","废物",6,486,486,"e","true",NA,NA,NA,NA,"phase_002_subj_2"
137,38,6,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","ability","自己",6,520,520,"i","true",NA,NA,NA,NA,"phase_002_subj_2"
138,38,6,"<p style=""color:white; font-size: 35px;"">精干</p>","positive","ability","精干",6,854,854,"i","true",NA,NA,NA,NA,"phase_002_subj_2"
139,38,6,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","ability","别人的",6,1697,1697,"e","true",NA,NA,NA,NA,"phase_002_subj_2"
140,38,6,"<p style=""color:white; font-size: 35px;"">低能</p>","negative","ability","低能",6,1031,1031,"e","true",NA,NA,NA,NA,"phase_002_subj_2"
141,38,6,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","ability","本人的",6,768,768,"i","true",NA,NA,NA,NA,"phase_002_subj_2"
142,38,6,"<p style=""color:white; font-size: 35px;"">能干</p>","positive","ability","能干",6,1265,1265,"i","true",NA,NA,NA,NA,"phase_002_subj_2"
143,38,6,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","ability","他的",6,519,519,"e","true",NA,NA,NA,NA,"phase_002_subj_2"
144,38,6,"<p style=""color:white; font-size: 35px;"">蠢笨</p>","negative","ability","蠢笨",6,453,453,"e","true",NA,NA,NA,NA,"phase_002_subj_2"
145,38,6,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","ability","我的",6,508,508,"i","true",NA,NA,NA,NA,"phase_002_subj_2"
146,38,7,"<p style=""color:white; font-size: 35px;"">精干</p>","positive","ability","精干",7,752,752,"i","true",NA,NA,NA,NA,"phase_002_subj_2"
147,38,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","ability","他的",7,1060,1060,"e","true",NA,NA,NA,NA,"phase_002_subj_2"
148,38,7,"<p style=""color:white; font-size: 35px;"">废物</p>","negative","ability","废物",7,429,429,"e","true",NA,NA,NA,NA,"phase_002_subj_2"
149,38,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","ability","我的",7,412,412,"i","true",NA,NA,NA,NA,"phase_002_subj_2"
150,38,7,"<p style=""color:white; font-size: 35px;"">愚钝</p>","negative","ability","愚钝",7,804,804,"e","true",NA,NA,NA,NA,"phase_002_subj_2"
151,38,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","ability","我",7,448,448,"i","true",NA,NA,NA,NA,"phase_002_subj_2"
152,38,7,"<p style=""color:white; font-size: 35px;"">高效</p>","positive","ability","高效",7,708,708,"i","true",NA,NA,NA,NA,"phase_002_subj_2"
153,38,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","ability","他人",7,647,647,"e","true",NA,NA,NA,NA,"phase_002_subj_2"
154,38,7,"<p style=""color:white; font-size: 35px;"">能干</p>","positive","ability","能干",7,774,774,"i","true",NA,NA,NA,NA,"phase_002_subj_2"
155,38,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","ability","他人的",7,557,557,"e","true",NA,NA,NA,NA,"phase_002_subj_2"
156,38,7,"<p style=""color:white; font-size: 35px;"">蠢笨</p>","negative","ability","蠢笨",7,769,769,"e","true",NA,NA,NA,NA,"phase_002_subj_2"
157,38,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","ability","我的",7,469,469,"i","true",NA,NA,NA,NA,"phase_002_subj_2"
158,38,7,"<p style=""color:white; font-size: 35px;"">无能</p>","negative","ability","无能",7,809,809,"e","true",NA,NA,NA,NA,"phase_002_subj_2"
159,38,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","ability","自己",7,491,491,"i","true",NA,NA,NA,NA,"phase_002_subj_2"
160,38,7,"<p style=""color:white; font-size: 35px;"">全能</p>","positive","ability","全能",7,496,496,"i","true",NA,NA,NA,NA,"phase_002_subj_2"
161,38,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","ability","别人的",7,618,618,"e","true",NA,NA,NA,NA,"phase_002_subj_2"
162,38,7,"<p style=""color:white; font-size: 35px;"">天才</p>","positive","ability","天才",7,631,631,"i","true",NA,NA,NA,NA,"phase_002_subj_2"
163,38,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","ability","他",7,821,821,"e","true",NA,NA,NA,NA,"phase_002_subj_2"
164,38,7,"<p style=""color:white; font-size: 35px;"">无能</p>","negative","ability","无能",7,1714,1714,"e","true",NA,NA,NA,NA,"phase_002_subj_2"
