"","ParticipantID","task_id","screen_id","condition","word","response","responses","rt","correct","conditionType","con","ID"
"19",574,"ALT1_2","prac_ALT1_2","pentagon","circle","j","nonmatch","640","true","nonmatch","pentagon_nonmatch","phase_007_subj_17"
"20",574,"ALT1_2","prac_ALT1_2","square","pentagon","j","nonmatch","595","true","nonmatch","square_nonmatch","phase_007_subj_17"
"21",574,"ALT1_2","prac_ALT1_2","pentagon","pentagon","f","match","904","true","match","pentagon_match","phase_007_subj_17"
"22",574,"ALT1_2","prac_ALT1_2","pentagon","pentagon","f","match","733","true","match","pentagon_match","phase_007_subj_17"
"23",574,"ALT1_2","prac_ALT1_2","diamond","diamond","f","match","747","true","match","diamond_match","phase_007_subj_17"
"24",574,"ALT1_2","prac_ALT1_2","diamond","pentagon","j","nonmatch","895","true","nonmatch","diamond_nonmatch","phase_007_subj_17"
"25",574,"ALT1_2","prac_ALT1_2","diamond","pentagon","j","nonmatch","611","true","nonmatch","diamond_nonmatch","phase_007_subj_17"
"26",574,"ALT1_2","prac_ALT1_2","circle","circle","f","match","643","true","match","circle_match","phase_007_subj_17"
"27",574,"ALT1_2","prac_ALT1_2","pentagon","diamond","j","nonmatch","780","true","nonmatch","pentagon_nonmatch","phase_007_subj_17"
"28",574,"ALT1_2","prac_ALT1_2","square","square","f","match","777","true","match","square_match","phase_007_subj_17"
"29",574,"ALT1_2","prac_ALT1_2","pentagon","pentagon","f","match","788","true","match","pentagon_match","phase_007_subj_17"
"30",574,"ALT1_2","prac_ALT1_2","pentagon","pentagon","f","match","593","true","match","pentagon_match","phase_007_subj_17"
"31",574,"ALT1_2","prac_ALT1_2","pentagon","circle","null","null",NA,NA,"nonmatch","pentagon_nonmatch","phase_007_subj_17"
"32",574,"ALT1_2","prac_ALT1_2","circle","diamond","j","nonmatch","880","true","nonmatch","circle_nonmatch","phase_007_subj_17"
"33",574,"ALT1_2","prac_ALT1_2","circle","circle","f","match","705","true","match","circle_match","phase_007_subj_17"
"34",574,"ALT1_2","prac_ALT1_2","pentagon","square","j","nonmatch","1197","true","nonmatch","pentagon_nonmatch","phase_007_subj_17"
"35",574,"ALT1_2","prac_ALT1_2","pentagon","pentagon","f","match","762","true","match","pentagon_match","phase_007_subj_17"
"36",574,"ALT1_2","prac_ALT1_2","circle","circle","f","match","601","true","match","circle_match","phase_007_subj_17"
"37",574,"ALT1_2","prac_ALT1_2","diamond","circle","j","nonmatch","741","true","nonmatch","diamond_nonmatch","phase_007_subj_17"
"38",574,"ALT1_2","prac_ALT1_2","square","pentagon","j","nonmatch","745","true","nonmatch","square_nonmatch","phase_007_subj_17"
"39",574,"ALT1_2","prac_ALT1_2","square","circle","j","nonmatch","636","true","nonmatch","square_nonmatch","phase_007_subj_17"
"40",574,"ALT1_2","prac_ALT1_2","diamond","square","j","nonmatch","650","true","nonmatch","diamond_nonmatch","phase_007_subj_17"
"41",574,"ALT1_2","prac_ALT1_2","circle","square","j","nonmatch","641","true","nonmatch","circle_nonmatch","phase_007_subj_17"
"42",574,"ALT1_2","prac_ALT1_2","diamond","diamond","f","match","1001","true","match","diamond_match","phase_007_subj_17"
"43",574,"ALT1_2","prac_ALT1_2","diamond","diamond","f","match","577","true","match","diamond_match","phase_007_subj_17"
"44",574,"ALT1_2","prac_ALT1_2","circle","pentagon","j","nonmatch","683","true","nonmatch","circle_nonmatch","phase_007_subj_17"
"45",574,"ALT1_2","prac_ALT1_2","square","square","f","match","681","true","match","square_match","phase_007_subj_17"
"46",574,"ALT1_2","prac_ALT1_2","square","square","f","match","723","true","match","square_match","phase_007_subj_17"
"47",574,"ALT1_2","prac_ALT1_2","diamond","diamond","f","match","745","true","match","diamond_match","phase_007_subj_17"
"48",574,"ALT1_2","prac_ALT1_2","square","diamond","j","nonmatch","641","true","nonmatch","square_nonmatch","phase_007_subj_17"
"49",574,"ALT1","formal_ALT1_2","square","square","f","match","684","true","match","square_match","phase_007_subj_17"
"50",574,"ALT1","formal_ALT1_2","diamond","square","j","nonmatch","893","true","nonmatch","diamond_nonmatch","phase_007_subj_17"
"51",574,"ALT1","formal_ALT1_2","circle","diamond","j","nonmatch","686","true","nonmatch","circle_nonmatch","phase_007_subj_17"
"52",574,"ALT1","formal_ALT1_2","square","diamond","j","nonmatch","588","true","nonmatch","square_nonmatch","phase_007_subj_17"
"53",574,"ALT1","formal_ALT1_2","diamond","pentagon","j","nonmatch","730","true","nonmatch","diamond_nonmatch","phase_007_subj_17"
"54",574,"ALT1","formal_ALT1_2","square","circle","j","nonmatch","588","true","nonmatch","square_nonmatch","phase_007_subj_17"
"55",574,"ALT1","formal_ALT1_2","circle","pentagon","j","nonmatch","592","true","nonmatch","circle_nonmatch","phase_007_subj_17"
"56",574,"ALT1","formal_ALT1_2","diamond","circle","j","nonmatch","517","true","nonmatch","diamond_nonmatch","phase_007_subj_17"
"57",574,"ALT1","formal_ALT1_2","square","square","f","match","798","true","match","square_match","phase_007_subj_17"
"58",574,"ALT1","formal_ALT1_2","square","square","f","match","605","true","match","square_match","phase_007_subj_17"
"59",574,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","754","true","match","pentagon_match","phase_007_subj_17"
"60",574,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","630","true","match","pentagon_match","phase_007_subj_17"
"61",574,"ALT1","formal_ALT1_2","circle","square","j","nonmatch","667","true","nonmatch","circle_nonmatch","phase_007_subj_17"
"62",574,"ALT1","formal_ALT1_2","diamond","diamond","j","nonmatch","503","false","match","diamond_match","phase_007_subj_17"
"63",574,"ALT1","formal_ALT1_2","pentagon","square","f","match","889","false","nonmatch","pentagon_nonmatch","phase_007_subj_17"
"64",574,"ALT1","formal_ALT1_2","pentagon","diamond","j","nonmatch","717","true","nonmatch","pentagon_nonmatch","phase_007_subj_17"
"65",574,"ALT1","formal_ALT1_2","circle","circle","f","match","609","true","match","circle_match","phase_007_subj_17"
"66",574,"ALT1","formal_ALT1_2","pentagon","circle","j","nonmatch","699","true","nonmatch","pentagon_nonmatch","phase_007_subj_17"
"67",574,"ALT1","formal_ALT1_2","circle","circle","f","match","642","true","match","circle_match","phase_007_subj_17"
"68",574,"ALT1","formal_ALT1_2","diamond","diamond","j","nonmatch","629","false","match","diamond_match","phase_007_subj_17"
"69",574,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","737","true","match","pentagon_match","phase_007_subj_17"
"70",574,"ALT1","formal_ALT1_2","square","pentagon","j","nonmatch","604","true","nonmatch","square_nonmatch","phase_007_subj_17"
"71",574,"ALT1","formal_ALT1_2","circle","circle","f","match","657","true","match","circle_match","phase_007_subj_17"
"72",574,"ALT1","formal_ALT1_2","diamond","diamond","f","match","743","true","match","diamond_match","phase_007_subj_17"
"73",574,"ALT1","formal_ALT1_2","diamond","diamond","f","match","845","true","match","diamond_match","phase_007_subj_17"
"74",574,"ALT1","formal_ALT1_2","circle","diamond","j","nonmatch","609","true","nonmatch","circle_nonmatch","phase_007_subj_17"
"75",574,"ALT1","formal_ALT1_2","circle","circle","f","match","708","true","match","circle_match","phase_007_subj_17"
"76",574,"ALT1","formal_ALT1_2","circle","square","j","nonmatch","637","true","nonmatch","circle_nonmatch","phase_007_subj_17"
"77",574,"ALT1","formal_ALT1_2","square","circle","j","nonmatch","804","true","nonmatch","square_nonmatch","phase_007_subj_17"
"78",574,"ALT1","formal_ALT1_2","pentagon","square","j","nonmatch","792","true","nonmatch","pentagon_nonmatch","phase_007_subj_17"
"79",574,"ALT1","formal_ALT1_2","square","square","f","match","663","true","match","square_match","phase_007_subj_17"
"80",574,"ALT1","formal_ALT1_2","diamond","circle","j","nonmatch","554","true","nonmatch","diamond_nonmatch","phase_007_subj_17"
"81",574,"ALT1","formal_ALT1_2","square","diamond","j","nonmatch","535","true","nonmatch","square_nonmatch","phase_007_subj_17"
"82",574,"ALT1","formal_ALT1_2","diamond","square","j","nonmatch","695","true","nonmatch","diamond_nonmatch","phase_007_subj_17"
"83",574,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","632","true","match","pentagon_match","phase_007_subj_17"
"84",574,"ALT1","formal_ALT1_2","diamond","diamond","f","match","931","true","match","diamond_match","phase_007_subj_17"
"85",574,"ALT1","formal_ALT1_2","square","pentagon","j","nonmatch","659","true","nonmatch","square_nonmatch","phase_007_subj_17"
"86",574,"ALT1","formal_ALT1_2","circle","pentagon","j","nonmatch","557","true","nonmatch","circle_nonmatch","phase_007_subj_17"
"87",574,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","679","true","match","pentagon_match","phase_007_subj_17"
"88",574,"ALT1","formal_ALT1_2","diamond","diamond","f","match","821","true","match","diamond_match","phase_007_subj_17"
"89",574,"ALT1","formal_ALT1_2","square","square","f","match","838","true","match","square_match","phase_007_subj_17"
"90",574,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","710","true","match","pentagon_match","phase_007_subj_17"
"91",574,"ALT1","formal_ALT1_2","square","square","f","match","657","true","match","square_match","phase_007_subj_17"
"92",574,"ALT1","formal_ALT1_2","circle","circle","f","match","807","true","match","circle_match","phase_007_subj_17"
"93",574,"ALT1","formal_ALT1_2","pentagon","circle","j","nonmatch","1200","true","nonmatch","pentagon_nonmatch","phase_007_subj_17"
"94",574,"ALT1","formal_ALT1_2","diamond","pentagon","j","nonmatch","779","true","nonmatch","diamond_nonmatch","phase_007_subj_17"
"95",574,"ALT1","formal_ALT1_2","circle","circle","f","match","621","true","match","circle_match","phase_007_subj_17"
"96",574,"ALT1","formal_ALT1_2","pentagon","diamond","j","nonmatch","702","true","nonmatch","pentagon_nonmatch","phase_007_subj_17"
"97",574,"ALT1","formal_ALT1_2","square","square","f","match","720","true","match","square_match","phase_007_subj_17"
"98",574,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","616","true","match","pentagon_match","phase_007_subj_17"
"99",574,"ALT1","formal_ALT1_2","diamond","diamond","f","match","776","true","match","diamond_match","phase_007_subj_17"
"100",574,"ALT1","formal_ALT1_2","circle","diamond","j","nonmatch","793","true","nonmatch","circle_nonmatch","phase_007_subj_17"
"101",574,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","896","true","match","pentagon_match","phase_007_subj_17"
"102",574,"ALT1","formal_ALT1_2","circle","circle","f","match","680","true","match","circle_match","phase_007_subj_17"
"103",574,"ALT1","formal_ALT1_2","pentagon","circle","j","nonmatch","655","true","nonmatch","pentagon_nonmatch","phase_007_subj_17"
"104",574,"ALT1","formal_ALT1_2","diamond","diamond","j","nonmatch","809","false","match","diamond_match","phase_007_subj_17"
"105",574,"ALT1","formal_ALT1_2","circle","pentagon","j","nonmatch","779","true","nonmatch","circle_nonmatch","phase_007_subj_17"
"106",574,"ALT1","formal_ALT1_2","pentagon","square","j","nonmatch","824","true","nonmatch","pentagon_nonmatch","phase_007_subj_17"
"107",574,"ALT1","formal_ALT1_2","circle","circle","f","match","666","true","match","circle_match","phase_007_subj_17"
"108",574,"ALT1","formal_ALT1_2","pentagon","diamond","j","nonmatch","605","true","nonmatch","pentagon_nonmatch","phase_007_subj_17"
"109",574,"ALT1","formal_ALT1_2","square","circle","j","nonmatch","614","true","nonmatch","square_nonmatch","phase_007_subj_17"
"110",574,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","620","true","match","pentagon_match","phase_007_subj_17"
"111",574,"ALT1","formal_ALT1_2","square","pentagon","j","nonmatch","671","true","nonmatch","square_nonmatch","phase_007_subj_17"
"112",574,"ALT1","formal_ALT1_2","square","square","f","match","894","true","match","square_match","phase_007_subj_17"
"113",574,"ALT1","formal_ALT1_2","diamond","pentagon","j","nonmatch","628","true","nonmatch","diamond_nonmatch","phase_007_subj_17"
"114",574,"ALT1","formal_ALT1_2","diamond","square","j","nonmatch","613","true","nonmatch","diamond_nonmatch","phase_007_subj_17"
"115",574,"ALT1","formal_ALT1_2","circle","square","j","nonmatch","624","true","nonmatch","circle_nonmatch","phase_007_subj_17"
"116",574,"ALT1","formal_ALT1_2","diamond","circle","j","nonmatch","539","true","nonmatch","diamond_nonmatch","phase_007_subj_17"
"117",574,"ALT1","formal_ALT1_2","square","diamond","j","nonmatch","1081","true","nonmatch","square_nonmatch","phase_007_subj_17"
"118",574,"ALT1","formal_ALT1_2","diamond","diamond","j","nonmatch","756","false","match","diamond_match","phase_007_subj_17"
"119",574,"ALT1","formal_ALT1_2","circle","circle","f","match","674","true","match","circle_match","phase_007_subj_17"
"120",574,"ALT1","formal_ALT1_2","square","square","f","match","593","true","match","square_match","phase_007_subj_17"
"121",574,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","799","true","match","pentagon_match","phase_007_subj_17"
"122",574,"ALT1","formal_ALT1_2","square","square","f","match","626","true","match","square_match","phase_007_subj_17"
"123",574,"ALT1","formal_ALT1_2","square","square","f","match","552","true","match","square_match","phase_007_subj_17"
"124",574,"ALT1","formal_ALT1_2","pentagon","square","j","nonmatch","649","true","nonmatch","pentagon_nonmatch","phase_007_subj_17"
"125",574,"ALT1","formal_ALT1_2","square","diamond","j","nonmatch","635","true","nonmatch","square_nonmatch","phase_007_subj_17"
"126",574,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","619","true","match","pentagon_match","phase_007_subj_17"
"127",574,"ALT1","formal_ALT1_2","diamond","pentagon","j","nonmatch","630","true","nonmatch","diamond_nonmatch","phase_007_subj_17"
"128",574,"ALT1","formal_ALT1_2","pentagon","circle","j","nonmatch","611","true","nonmatch","pentagon_nonmatch","phase_007_subj_17"
"129",574,"ALT1","formal_ALT1_2","square","circle","j","nonmatch","731","true","nonmatch","square_nonmatch","phase_007_subj_17"
"130",574,"ALT1","formal_ALT1_2","square","pentagon","j","nonmatch","686","true","nonmatch","square_nonmatch","phase_007_subj_17"
"131",574,"ALT1","formal_ALT1_2","diamond","circle","j","nonmatch","586","true","nonmatch","diamond_nonmatch","phase_007_subj_17"
"132",574,"ALT1","formal_ALT1_2","circle","square","j","nonmatch","584","true","nonmatch","circle_nonmatch","phase_007_subj_17"
"133",574,"ALT1","formal_ALT1_2","circle","circle","j","nonmatch","539","false","match","circle_match","phase_007_subj_17"
"134",574,"ALT1","formal_ALT1_2","diamond","diamond","f","match","839","true","match","diamond_match","phase_007_subj_17"
"135",574,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","637","true","match","pentagon_match","phase_007_subj_17"
"136",574,"ALT1","formal_ALT1_2","circle","pentagon","j","nonmatch","689","true","nonmatch","circle_nonmatch","phase_007_subj_17"
"137",574,"ALT1","formal_ALT1_2","diamond","diamond","f","match","919","true","match","diamond_match","phase_007_subj_17"
"138",574,"ALT1","formal_ALT1_2","pentagon","diamond","j","nonmatch","789","true","nonmatch","pentagon_nonmatch","phase_007_subj_17"
"139",574,"ALT1","formal_ALT1_2","circle","diamond","j","nonmatch","652","true","nonmatch","circle_nonmatch","phase_007_subj_17"
"140",574,"ALT1","formal_ALT1_2","diamond","diamond","f","match","1014","true","match","diamond_match","phase_007_subj_17"
"141",574,"ALT1","formal_ALT1_2","square","square","f","match","670","true","match","square_match","phase_007_subj_17"
"142",574,"ALT1","formal_ALT1_2","circle","circle","f","match","630","true","match","circle_match","phase_007_subj_17"
"143",574,"ALT1","formal_ALT1_2","circle","circle","f","match","578","true","match","circle_match","phase_007_subj_17"
"144",574,"ALT1","formal_ALT1_2","diamond","square","j","nonmatch","777","true","nonmatch","diamond_nonmatch","phase_007_subj_17"
"145",574,"ALT1","formal_ALT1_2","diamond","diamond","f","match","786","true","match","diamond_match","phase_007_subj_17"
"146",574,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","657","true","match","pentagon_match","phase_007_subj_17"
"147",574,"ALT1","formal_ALT1_2","square","square","f","match","619","true","match","square_match","phase_007_subj_17"
"148",574,"ALT1","formal_ALT1_2","diamond","diamond","f","match","661","true","match","diamond_match","phase_007_subj_17"
"149",574,"ALT1","formal_ALT1_2","diamond","diamond","f","match","802","true","match","diamond_match","phase_007_subj_17"
"150",574,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","646","true","match","pentagon_match","phase_007_subj_17"
"151",574,"ALT1","formal_ALT1_2","pentagon","circle","j","nonmatch","667","true","nonmatch","pentagon_nonmatch","phase_007_subj_17"
"152",574,"ALT1","formal_ALT1_2","circle","circle","f","match","628","true","match","circle_match","phase_007_subj_17"
"153",574,"ALT1","formal_ALT1_2","diamond","circle","j","nonmatch","788","true","nonmatch","diamond_nonmatch","phase_007_subj_17"
"154",574,"ALT1","formal_ALT1_2","circle","pentagon","j","nonmatch","656","true","nonmatch","circle_nonmatch","phase_007_subj_17"
"155",574,"ALT1","formal_ALT1_2","square","diamond","j","nonmatch","658","true","nonmatch","square_nonmatch","phase_007_subj_17"
"156",574,"ALT1","formal_ALT1_2","square","square","j","nonmatch","592","false","match","square_match","phase_007_subj_17"
"157",574,"ALT1","formal_ALT1_2","square","square","f","match","602","true","match","square_match","phase_007_subj_17"
"158",574,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","624","true","match","pentagon_match","phase_007_subj_17"
"159",574,"ALT1","formal_ALT1_2","square","circle","j","nonmatch","719","true","nonmatch","square_nonmatch","phase_007_subj_17"
"160",574,"ALT1","formal_ALT1_2","circle","diamond","j","nonmatch","782","true","nonmatch","circle_nonmatch","phase_007_subj_17"
"161",574,"ALT1","formal_ALT1_2","square","pentagon","j","nonmatch","562","true","nonmatch","square_nonmatch","phase_007_subj_17"
"162",574,"ALT1","formal_ALT1_2","diamond","pentagon","j","nonmatch","628","true","nonmatch","diamond_nonmatch","phase_007_subj_17"
"163",574,"ALT1","formal_ALT1_2","pentagon","diamond","j","nonmatch","594","true","nonmatch","pentagon_nonmatch","phase_007_subj_17"
"164",574,"ALT1","formal_ALT1_2","pentagon","square","j","nonmatch","617","true","nonmatch","pentagon_nonmatch","phase_007_subj_17"
"165",574,"ALT1","formal_ALT1_2","circle","circle","f","match","597","true","match","circle_match","phase_007_subj_17"
"166",574,"ALT1","formal_ALT1_2","circle","circle","f","match","641","true","match","circle_match","phase_007_subj_17"
"167",574,"ALT1","formal_ALT1_2","circle","square","j","nonmatch","760","true","nonmatch","circle_nonmatch","phase_007_subj_17"
"168",574,"ALT1","formal_ALT1_2","diamond","square","j","nonmatch","609","true","nonmatch","diamond_nonmatch","phase_007_subj_17"
"169",574,"ALT1","formal_ALT1_2","pentagon","circle","j","nonmatch","579","true","nonmatch","pentagon_nonmatch","phase_007_subj_17"
"170",574,"ALT1","formal_ALT1_2","circle","circle","f","match","654","true","match","circle_match","phase_007_subj_17"
"171",574,"ALT1","formal_ALT1_2","diamond","diamond","f","match","650","true","match","diamond_match","phase_007_subj_17"
"172",574,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","604","true","match","pentagon_match","phase_007_subj_17"
"173",574,"ALT1","formal_ALT1_2","circle","square","j","nonmatch","760","true","nonmatch","circle_nonmatch","phase_007_subj_17"
"174",574,"ALT1","formal_ALT1_2","diamond","diamond","f","match","672","true","match","diamond_match","phase_007_subj_17"
"175",574,"ALT1","formal_ALT1_2","square","diamond","j","nonmatch","795","true","nonmatch","square_nonmatch","phase_007_subj_17"
"176",574,"ALT1","formal_ALT1_2","square","square","f","match","687","true","match","square_match","phase_007_subj_17"
"177",574,"ALT1","formal_ALT1_2","diamond","circle","j","nonmatch","889","true","nonmatch","diamond_nonmatch","phase_007_subj_17"
"178",574,"ALT1","formal_ALT1_2","square","square","f","match","699","true","match","square_match","phase_007_subj_17"
"179",574,"ALT1","formal_ALT1_2","pentagon","diamond","j","nonmatch","729","true","nonmatch","pentagon_nonmatch","phase_007_subj_17"
"180",574,"ALT1","formal_ALT1_2","square","circle","j","nonmatch","664","true","nonmatch","square_nonmatch","phase_007_subj_17"
"181",574,"ALT1","formal_ALT1_2","circle","pentagon","j","nonmatch","650","true","nonmatch","circle_nonmatch","phase_007_subj_17"
"182",574,"ALT1","formal_ALT1_2","diamond","pentagon","j","nonmatch","668","true","nonmatch","diamond_nonmatch","phase_007_subj_17"
"183",574,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","656","true","match","pentagon_match","phase_007_subj_17"
"184",574,"ALT1","formal_ALT1_2","circle","circle","f","match","655","true","match","circle_match","phase_007_subj_17"
"185",574,"ALT1","formal_ALT1_2","circle","diamond","j","nonmatch","730","true","nonmatch","circle_nonmatch","phase_007_subj_17"
"186",574,"ALT1","formal_ALT1_2","diamond","diamond","f","match","916","true","match","diamond_match","phase_007_subj_17"
"187",574,"ALT1","formal_ALT1_2","diamond","square","j","nonmatch","685","true","nonmatch","diamond_nonmatch","phase_007_subj_17"
"188",574,"ALT1","formal_ALT1_2","pentagon","square","j","nonmatch","1171","true","nonmatch","pentagon_nonmatch","phase_007_subj_17"
"189",574,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","670","true","match","pentagon_match","phase_007_subj_17"
"190",574,"ALT1","formal_ALT1_2","circle","circle","f","match","702","true","match","circle_match","phase_007_subj_17"
"191",574,"ALT1","formal_ALT1_2","square","pentagon","j","nonmatch","637","true","nonmatch","square_nonmatch","phase_007_subj_17"
"192",574,"ALT1","formal_ALT1_2","square","square","f","match","708","true","match","square_match","phase_007_subj_17"
"193",574,"ALT1","formal_ALT1_2","square","diamond","j","nonmatch","761","true","nonmatch","square_nonmatch","phase_007_subj_17"
"194",574,"ALT1","formal_ALT1_2","diamond","circle","j","nonmatch","684","true","nonmatch","diamond_nonmatch","phase_007_subj_17"
"195",574,"ALT1","formal_ALT1_2","diamond","diamond","f","match","786","true","match","diamond_match","phase_007_subj_17"
"196",574,"ALT1","formal_ALT1_2","circle","square","j","nonmatch","764","true","nonmatch","circle_nonmatch","phase_007_subj_17"
"197",574,"ALT1","formal_ALT1_2","pentagon","square","j","nonmatch","852","true","nonmatch","pentagon_nonmatch","phase_007_subj_17"
"198",574,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","656","true","match","pentagon_match","phase_007_subj_17"
"199",574,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","586","true","match","pentagon_match","phase_007_subj_17"
"200",574,"ALT1","formal_ALT1_2","diamond","square","j","nonmatch","770","true","nonmatch","diamond_nonmatch","phase_007_subj_17"
"201",574,"ALT1","formal_ALT1_2","diamond","pentagon","j","nonmatch","1137","true","nonmatch","diamond_nonmatch","phase_007_subj_17"
"202",574,"ALT1","formal_ALT1_2","square","pentagon","j","nonmatch","656","true","nonmatch","square_nonmatch","phase_007_subj_17"
"203",574,"ALT1","formal_ALT1_2","diamond","diamond","j","nonmatch","763","false","match","diamond_match","phase_007_subj_17"
"204",574,"ALT1","formal_ALT1_2","square","circle","j","nonmatch","793","true","nonmatch","square_nonmatch","phase_007_subj_17"
"205",574,"ALT1","formal_ALT1_2","circle","circle","f","match","777","true","match","circle_match","phase_007_subj_17"
"206",574,"ALT1","formal_ALT1_2","diamond","diamond","f","match","720","true","match","diamond_match","phase_007_subj_17"
"207",574,"ALT1","formal_ALT1_2","circle","diamond","j","nonmatch","746","true","nonmatch","circle_nonmatch","phase_007_subj_17"
"208",574,"ALT1","formal_ALT1_2","circle","circle","f","match","709","true","match","circle_match","phase_007_subj_17"
"209",574,"ALT1","formal_ALT1_2","square","square","f","match","722","true","match","square_match","phase_007_subj_17"
"210",574,"ALT1","formal_ALT1_2","pentagon","diamond","j","nonmatch","680","true","nonmatch","pentagon_nonmatch","phase_007_subj_17"
"211",574,"ALT1","formal_ALT1_2","square","square","f","match","601","true","match","square_match","phase_007_subj_17"
"212",574,"ALT1","formal_ALT1_2","pentagon","circle","j","nonmatch","705","true","nonmatch","pentagon_nonmatch","phase_007_subj_17"
"213",574,"ALT1","formal_ALT1_2","circle","pentagon","j","nonmatch","636","true","nonmatch","circle_nonmatch","phase_007_subj_17"
"214",574,"ALT1","formal_ALT1_2","square","square","f","match","643","true","match","square_match","phase_007_subj_17"
"215",574,"ALT1","formal_ALT1_2","circle","circle","f","match","579","true","match","circle_match","phase_007_subj_17"
"216",574,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","662","true","match","pentagon_match","phase_007_subj_17"
"217",574,"ALT1","formal_ALT1_2","circle","circle","f","match","647","true","match","circle_match","phase_007_subj_17"
"218",574,"ALT1","formal_ALT1_2","circle","diamond","j","nonmatch","794","true","nonmatch","circle_nonmatch","phase_007_subj_17"
"219",574,"ALT1","formal_ALT1_2","circle","square","j","nonmatch","786","true","nonmatch","circle_nonmatch","phase_007_subj_17"
"220",574,"ALT1","formal_ALT1_2","square","square","f","match","619","true","match","square_match","phase_007_subj_17"
"221",574,"ALT1","formal_ALT1_2","pentagon","square","j","nonmatch","747","true","nonmatch","pentagon_nonmatch","phase_007_subj_17"
"222",574,"ALT1","formal_ALT1_2","diamond","pentagon","j","nonmatch","727","true","nonmatch","diamond_nonmatch","phase_007_subj_17"
"223",574,"ALT1","formal_ALT1_2","diamond","square","j","nonmatch","885","true","nonmatch","diamond_nonmatch","phase_007_subj_17"
"224",574,"ALT1","formal_ALT1_2","pentagon","circle","j","nonmatch","588","true","nonmatch","pentagon_nonmatch","phase_007_subj_17"
"225",574,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","826","true","match","pentagon_match","phase_007_subj_17"
"226",574,"ALT1","formal_ALT1_2","square","circle","j","nonmatch","631","true","nonmatch","square_nonmatch","phase_007_subj_17"
"227",574,"ALT1","formal_ALT1_2","diamond","diamond","f","match","730","true","match","diamond_match","phase_007_subj_17"
