"","ParticipantID","task_id","screen_id","condition","word","response","responses","rt","correct","conditionType","con","ID"
"71",65,"ALT1","formal_ALT1_1","hexagon","hexagon","j","match","609","true","match","hexagon_match","phase_009_subj_4"
"72",65,"ALT1","formal_ALT1_1","triangle","hexagon","f","nonmatch","656","true","nonmatch","triangle_nonmatch","phase_009_subj_4"
"73",65,"ALT1","formal_ALT1_1","hexagon","triangle","f","nonmatch","513","true","nonmatch","hexagon_nonmatch","phase_009_subj_4"
"74",65,"ALT1","formal_ALT1_1","hexagon","diamond","j","match","577","false","nonmatch","hexagon_nonmatch","phase_009_subj_4"
"75",65,"ALT1","formal_ALT1_1","triangle","circle","f","nonmatch","562","true","nonmatch","triangle_nonmatch","phase_009_subj_4"
"76",65,"ALT1","formal_ALT1_1","triangle","hexagon","f","nonmatch","673","true","nonmatch","triangle_nonmatch","phase_009_subj_4"
"77",65,"ALT1","formal_ALT1_1","circle","circle","j","match","512","true","match","circle_match","phase_009_subj_4"
"78",65,"ALT1","formal_ALT1_1","hexagon","hexagon","j","match","593","true","match","hexagon_match","phase_009_subj_4"
"79",65,"ALT1","formal_ALT1_1","triangle","diamond","f","nonmatch","632","true","nonmatch","triangle_nonmatch","phase_009_subj_4"
"80",65,"ALT1","formal_ALT1_1","triangle","triangle","j","match","609","true","match","triangle_match","phase_009_subj_4"
"81",65,"ALT1","formal_ALT1_1","circle","triangle","f","nonmatch","593","true","nonmatch","circle_nonmatch","phase_009_subj_4"
"82",65,"ALT1","formal_ALT1_1","circle","circle","j","match","602","true","match","circle_match","phase_009_subj_4"
"83",65,"ALT1","formal_ALT1_1","diamond","diamond","f","nonmatch","632","false","match","diamond_match","phase_009_subj_4"
"84",65,"ALT1","formal_ALT1_1","hexagon","hexagon","j","match","626","true","match","hexagon_match","phase_009_subj_4"
"85",65,"ALT1","formal_ALT1_1","diamond","diamond","j","match","650","true","match","diamond_match","phase_009_subj_4"
"86",65,"ALT1","formal_ALT1_1","diamond","diamond","j","match","825","true","match","diamond_match","phase_009_subj_4"
"87",65,"ALT1","formal_ALT1_1","diamond","hexagon","f","nonmatch","618","true","nonmatch","diamond_nonmatch","phase_009_subj_4"
"88",65,"ALT1","formal_ALT1_1","diamond","triangle","j","match","559","false","nonmatch","diamond_nonmatch","phase_009_subj_4"
"89",65,"ALT1","formal_ALT1_1","triangle","triangle","j","match","562","true","match","triangle_match","phase_009_subj_4"
"90",65,"ALT1","formal_ALT1_1","hexagon","hexagon","j","match","688","true","match","hexagon_match","phase_009_subj_4"
"91",65,"ALT1","formal_ALT1_1","diamond","circle","f","nonmatch","541","true","nonmatch","diamond_nonmatch","phase_009_subj_4"
"92",65,"ALT1","formal_ALT1_1","hexagon","circle","f","nonmatch","594","true","nonmatch","hexagon_nonmatch","phase_009_subj_4"
"93",65,"ALT1","formal_ALT1_1","circle","hexagon","f","nonmatch","616","true","nonmatch","circle_nonmatch","phase_009_subj_4"
"94",65,"ALT1","formal_ALT1_1","circle","circle","j","match","597","true","match","circle_match","phase_009_subj_4"
"95",65,"ALT1","formal_ALT1_1","triangle","triangle","j","match","565","true","match","triangle_match","phase_009_subj_4"
"96",65,"ALT1","formal_ALT1_1","circle","diamond","j","match","706","false","nonmatch","circle_nonmatch","phase_009_subj_4"
"97",65,"ALT1","formal_ALT1_1","diamond","hexagon","f","nonmatch","660","true","nonmatch","diamond_nonmatch","phase_009_subj_4"
"98",65,"ALT1","formal_ALT1_1","hexagon","circle","f","nonmatch","730","true","nonmatch","hexagon_nonmatch","phase_009_subj_4"
"99",65,"ALT1","formal_ALT1_1","hexagon","hexagon","j","match","610","true","match","hexagon_match","phase_009_subj_4"
"100",65,"ALT1","formal_ALT1_1","diamond","triangle","f","nonmatch","641","true","nonmatch","diamond_nonmatch","phase_009_subj_4"
"101",65,"ALT1","formal_ALT1_1","circle","diamond","f","nonmatch","633","true","nonmatch","circle_nonmatch","phase_009_subj_4"
"102",65,"ALT1","formal_ALT1_1","circle","triangle","f","nonmatch","577","true","nonmatch","circle_nonmatch","phase_009_subj_4"
"103",65,"ALT1","formal_ALT1_1","hexagon","triangle","f","nonmatch","736","true","nonmatch","hexagon_nonmatch","phase_009_subj_4"
"104",65,"ALT1","formal_ALT1_1","diamond","diamond","j","match","745","true","match","diamond_match","phase_009_subj_4"
"105",65,"ALT1","formal_ALT1_1","triangle","triangle","j","match","583","true","match","triangle_match","phase_009_subj_4"
"106",65,"ALT1","formal_ALT1_1","hexagon","hexagon","j","match","689","true","match","hexagon_match","phase_009_subj_4"
"107",65,"ALT1","formal_ALT1_1","hexagon","diamond","j","match","642","false","nonmatch","hexagon_nonmatch","phase_009_subj_4"
"108",65,"ALT1","formal_ALT1_1","circle","circle","f","nonmatch","642","false","match","circle_match","phase_009_subj_4"
"109",65,"ALT1","formal_ALT1_1","circle","circle","j","match","504","true","match","circle_match","phase_009_subj_4"
"110",65,"ALT1","formal_ALT1_1","triangle","circle","f","nonmatch","593","true","nonmatch","triangle_nonmatch","phase_009_subj_4"
"111",65,"ALT1","formal_ALT1_1","triangle","diamond","f","nonmatch","801","true","nonmatch","triangle_nonmatch","phase_009_subj_4"
"112",65,"ALT1","formal_ALT1_1","diamond","diamond","j","match","687","true","match","diamond_match","phase_009_subj_4"
"113",65,"ALT1","formal_ALT1_1","hexagon","hexagon","j","match","601","true","match","hexagon_match","phase_009_subj_4"
"114",65,"ALT1","formal_ALT1_1","diamond","circle","f","nonmatch","722","true","nonmatch","diamond_nonmatch","phase_009_subj_4"
"115",65,"ALT1","formal_ALT1_1","triangle","hexagon","f","nonmatch","738","true","nonmatch","triangle_nonmatch","phase_009_subj_4"
"116",65,"ALT1","formal_ALT1_1","diamond","diamond","j","match","650","true","match","diamond_match","phase_009_subj_4"
"117",65,"ALT1","formal_ALT1_1","circle","hexagon","f","nonmatch","599","true","nonmatch","circle_nonmatch","phase_009_subj_4"
"118",65,"ALT1","formal_ALT1_1","triangle","triangle","j","match","582","true","match","triangle_match","phase_009_subj_4"
"119",65,"ALT1","formal_ALT1_1","circle","circle","j","match","529","true","match","circle_match","phase_009_subj_4"
"120",65,"ALT1","formal_ALT1_1","triangle","triangle","j","match","458","true","match","triangle_match","phase_009_subj_4"
"121",65,"ALT1","formal_ALT1_1","triangle","triangle","j","match","512","true","match","triangle_match","phase_009_subj_4"
"122",65,"ALT1","formal_ALT1_1","diamond","diamond","j","match","674","true","match","diamond_match","phase_009_subj_4"
"123",65,"ALT1","formal_ALT1_1","circle","circle","j","match","631","true","match","circle_match","phase_009_subj_4"
"124",65,"ALT1","formal_ALT1_1","circle","diamond","f","nonmatch","624","true","nonmatch","circle_nonmatch","phase_009_subj_4"
"125",65,"ALT1","formal_ALT1_1","circle","hexagon","f","nonmatch","720","true","nonmatch","circle_nonmatch","phase_009_subj_4"
"126",65,"ALT1","formal_ALT1_1","hexagon","hexagon","j","match","617","true","match","hexagon_match","phase_009_subj_4"
"127",65,"ALT1","formal_ALT1_1","triangle","hexagon","f","nonmatch","873","true","nonmatch","triangle_nonmatch","phase_009_subj_4"
"128",65,"ALT1","formal_ALT1_1","diamond","triangle","f","nonmatch","674","true","nonmatch","diamond_nonmatch","phase_009_subj_4"
"129",65,"ALT1","formal_ALT1_1","triangle","triangle","j","match","594","true","match","triangle_match","phase_009_subj_4"
"130",65,"ALT1","formal_ALT1_1","hexagon","diamond","f","nonmatch","778","true","nonmatch","hexagon_nonmatch","phase_009_subj_4"
"131",65,"ALT1","formal_ALT1_1","hexagon","triangle","f","nonmatch","672","true","nonmatch","hexagon_nonmatch","phase_009_subj_4"
"132",65,"ALT1","formal_ALT1_1","triangle","circle","f","nonmatch","684","true","nonmatch","triangle_nonmatch","phase_009_subj_4"
"133",65,"ALT1","formal_ALT1_1","diamond","diamond","j","match","705","true","match","diamond_match","phase_009_subj_4"
"134",65,"ALT1","formal_ALT1_1","circle","circle","j","match","549","true","match","circle_match","phase_009_subj_4"
"135",65,"ALT1","formal_ALT1_1","hexagon","hexagon","j","match","553","true","match","hexagon_match","phase_009_subj_4"
"136",65,"ALT1","formal_ALT1_1","circle","triangle","f","nonmatch","616","true","nonmatch","circle_nonmatch","phase_009_subj_4"
"137",65,"ALT1","formal_ALT1_1","triangle","triangle","f","nonmatch","600","false","match","triangle_match","phase_009_subj_4"
"138",65,"ALT1","formal_ALT1_1","hexagon","circle","f","nonmatch","593","true","nonmatch","hexagon_nonmatch","phase_009_subj_4"
"139",65,"ALT1","formal_ALT1_1","diamond","diamond","j","match","650","true","match","diamond_match","phase_009_subj_4"
"140",65,"ALT1","formal_ALT1_1","triangle","diamond","f","nonmatch","761","true","nonmatch","triangle_nonmatch","phase_009_subj_4"
"141",65,"ALT1","formal_ALT1_1","diamond","hexagon","f","nonmatch","755","true","nonmatch","diamond_nonmatch","phase_009_subj_4"
"142",65,"ALT1","formal_ALT1_1","diamond","circle","f","nonmatch","640","true","nonmatch","diamond_nonmatch","phase_009_subj_4"
"143",65,"ALT1","formal_ALT1_1","hexagon","hexagon","j","match","648","true","match","hexagon_match","phase_009_subj_4"
"144",65,"ALT1","formal_ALT1_1","circle","circle","j","match","594","true","match","circle_match","phase_009_subj_4"
"145",65,"ALT1","formal_ALT1_1","triangle","circle","f","nonmatch","740","true","nonmatch","triangle_nonmatch","phase_009_subj_4"
"146",65,"ALT1","formal_ALT1_1","hexagon","hexagon","j","match","620","true","match","hexagon_match","phase_009_subj_4"
"147",65,"ALT1","formal_ALT1_1","circle","circle","j","match","566","true","match","circle_match","phase_009_subj_4"
"148",65,"ALT1","formal_ALT1_1","diamond","diamond","j","match","730","true","match","diamond_match","phase_009_subj_4"
"149",65,"ALT1","formal_ALT1_1","triangle","triangle","j","match","569","true","match","triangle_match","phase_009_subj_4"
"150",65,"ALT1","formal_ALT1_1","diamond","diamond","j","match","600","true","match","diamond_match","phase_009_subj_4"
"151",65,"ALT1","formal_ALT1_1","diamond","circle","j","match","880","false","nonmatch","diamond_nonmatch","phase_009_subj_4"
"152",65,"ALT1","formal_ALT1_1","triangle","triangle","j","match","729","true","match","triangle_match","phase_009_subj_4"
"153",65,"ALT1","formal_ALT1_1","circle","circle","j","match","577","true","match","circle_match","phase_009_subj_4"
"154",65,"ALT1","formal_ALT1_1","hexagon","diamond","j","match","611","false","nonmatch","hexagon_nonmatch","phase_009_subj_4"
"155",65,"ALT1","formal_ALT1_1","hexagon","circle","f","nonmatch","537","true","nonmatch","hexagon_nonmatch","phase_009_subj_4"
"156",65,"ALT1","formal_ALT1_1","circle","hexagon","f","nonmatch","660","true","nonmatch","circle_nonmatch","phase_009_subj_4"
"157",65,"ALT1","formal_ALT1_1","circle","circle","j","match","544","true","match","circle_match","phase_009_subj_4"
"158",65,"ALT1","formal_ALT1_1","hexagon","triangle","f","nonmatch","665","true","nonmatch","hexagon_nonmatch","phase_009_subj_4"
"159",65,"ALT1","formal_ALT1_1","triangle","hexagon","f","nonmatch","673","true","nonmatch","triangle_nonmatch","phase_009_subj_4"
"160",65,"ALT1","formal_ALT1_1","hexagon","hexagon","j","match","592","true","match","hexagon_match","phase_009_subj_4"
"161",65,"ALT1","formal_ALT1_1","diamond","diamond","f","nonmatch","657","false","match","diamond_match","phase_009_subj_4"
"162",65,"ALT1","formal_ALT1_1","circle","triangle","f","nonmatch","753","true","nonmatch","circle_nonmatch","phase_009_subj_4"
"163",65,"ALT1","formal_ALT1_1","diamond","triangle","f","nonmatch","673","true","nonmatch","diamond_nonmatch","phase_009_subj_4"
"164",65,"ALT1","formal_ALT1_1","hexagon","hexagon","j","match","713","true","match","hexagon_match","phase_009_subj_4"
"165",65,"ALT1","formal_ALT1_1","triangle","diamond","f","nonmatch","696","true","nonmatch","triangle_nonmatch","phase_009_subj_4"
"166",65,"ALT1","formal_ALT1_1","diamond","hexagon","f","nonmatch","664","true","nonmatch","diamond_nonmatch","phase_009_subj_4"
"167",65,"ALT1","formal_ALT1_1","circle","diamond","j","match","892","false","nonmatch","circle_nonmatch","phase_009_subj_4"
"168",65,"ALT1","formal_ALT1_1","triangle","triangle","j","match","594","true","match","triangle_match","phase_009_subj_4"
"169",65,"ALT1","formal_ALT1_1","diamond","triangle","f","nonmatch","693","true","nonmatch","diamond_nonmatch","phase_009_subj_4"
"170",65,"ALT1","formal_ALT1_1","hexagon","hexagon","j","match","636","true","match","hexagon_match","phase_009_subj_4"
"171",65,"ALT1","formal_ALT1_1","triangle","circle","f","nonmatch","586","true","nonmatch","triangle_nonmatch","phase_009_subj_4"
"172",65,"ALT1","formal_ALT1_1","diamond","hexagon","f","nonmatch","658","true","nonmatch","diamond_nonmatch","phase_009_subj_4"
"173",65,"ALT1","formal_ALT1_1","triangle","triangle","j","match","554","true","match","triangle_match","phase_009_subj_4"
"174",65,"ALT1","formal_ALT1_1","triangle","triangle","j","match","544","true","match","triangle_match","phase_009_subj_4"
"175",65,"ALT1","formal_ALT1_1","hexagon","circle","f","nonmatch","601","true","nonmatch","hexagon_nonmatch","phase_009_subj_4"
"176",65,"ALT1","formal_ALT1_1","triangle","diamond","f","nonmatch","689","true","nonmatch","triangle_nonmatch","phase_009_subj_4"
"177",65,"ALT1","formal_ALT1_1","hexagon","hexagon","j","match","704","true","match","hexagon_match","phase_009_subj_4"
"178",65,"ALT1","formal_ALT1_1","diamond","diamond","j","match","681","true","match","diamond_match","phase_009_subj_4"
"179",65,"ALT1","formal_ALT1_1","diamond","diamond","j","match","619","true","match","diamond_match","phase_009_subj_4"
"180",65,"ALT1","formal_ALT1_1","circle","circle","j","match","609","true","match","circle_match","phase_009_subj_4"
"181",65,"ALT1","formal_ALT1_1","circle","circle","j","match","578","true","match","circle_match","phase_009_subj_4"
"182",65,"ALT1","formal_ALT1_1","diamond","diamond","j","match","800","true","match","diamond_match","phase_009_subj_4"
"183",65,"ALT1","formal_ALT1_1","hexagon","diamond","f","nonmatch","727","true","nonmatch","hexagon_nonmatch","phase_009_subj_4"
"184",65,"ALT1","formal_ALT1_1","circle","hexagon","f","nonmatch","618","true","nonmatch","circle_nonmatch","phase_009_subj_4"
"185",65,"ALT1","formal_ALT1_1","triangle","triangle","j","match","584","true","match","triangle_match","phase_009_subj_4"
"186",65,"ALT1","formal_ALT1_1","hexagon","triangle","f","nonmatch","634","true","nonmatch","hexagon_nonmatch","phase_009_subj_4"
"187",65,"ALT1","formal_ALT1_1","hexagon","hexagon","j","match","601","true","match","hexagon_match","phase_009_subj_4"
"188",65,"ALT1","formal_ALT1_1","circle","circle","j","match","575","true","match","circle_match","phase_009_subj_4"
"189",65,"ALT1","formal_ALT1_1","circle","diamond","f","nonmatch","734","true","nonmatch","circle_nonmatch","phase_009_subj_4"
"190",65,"ALT1","formal_ALT1_1","diamond","circle","f","nonmatch","560","true","nonmatch","diamond_nonmatch","phase_009_subj_4"
"191",65,"ALT1","formal_ALT1_1","triangle","hexagon","f","nonmatch","712","true","nonmatch","triangle_nonmatch","phase_009_subj_4"
"192",65,"ALT1","formal_ALT1_1","circle","triangle","f","nonmatch","641","true","nonmatch","circle_nonmatch","phase_009_subj_4"
"193",65,"ALT1","formal_ALT1_1","triangle","diamond","f","nonmatch","613","true","nonmatch","triangle_nonmatch","phase_009_subj_4"
"194",65,"ALT1","formal_ALT1_1","triangle","triangle","j","match","626","true","match","triangle_match","phase_009_subj_4"
"195",65,"ALT1","formal_ALT1_1","triangle","triangle","j","match","537","true","match","triangle_match","phase_009_subj_4"
"196",65,"ALT1","formal_ALT1_1","circle","circle","j","match","522","true","match","circle_match","phase_009_subj_4"
"197",65,"ALT1","formal_ALT1_1","hexagon","triangle","f","nonmatch","521","true","nonmatch","hexagon_nonmatch","phase_009_subj_4"
"198",65,"ALT1","formal_ALT1_1","triangle","circle","f","nonmatch","570","true","nonmatch","triangle_nonmatch","phase_009_subj_4"
"199",65,"ALT1","formal_ALT1_1","diamond","circle","f","nonmatch","561","true","nonmatch","diamond_nonmatch","phase_009_subj_4"
"200",65,"ALT1","formal_ALT1_1","circle","diamond","f","nonmatch","626","true","nonmatch","circle_nonmatch","phase_009_subj_4"
"201",65,"ALT1","formal_ALT1_1","diamond","triangle","f","nonmatch","609","true","nonmatch","diamond_nonmatch","phase_009_subj_4"
"202",65,"ALT1","formal_ALT1_1","triangle","hexagon","f","nonmatch","522","true","nonmatch","triangle_nonmatch","phase_009_subj_4"
"203",65,"ALT1","formal_ALT1_1","hexagon","diamond","f","nonmatch","632","true","nonmatch","hexagon_nonmatch","phase_009_subj_4"
"204",65,"ALT1","formal_ALT1_1","diamond","diamond","f","nonmatch","663","false","match","diamond_match","phase_009_subj_4"
"205",65,"ALT1","formal_ALT1_1","circle","triangle","f","nonmatch","585","true","nonmatch","circle_nonmatch","phase_009_subj_4"
"206",65,"ALT1","formal_ALT1_1","hexagon","hexagon","j","match","631","true","match","hexagon_match","phase_009_subj_4"
"207",65,"ALT1","formal_ALT1_1","hexagon","hexagon","j","match","521","true","match","hexagon_match","phase_009_subj_4"
"208",65,"ALT1","formal_ALT1_1","diamond","hexagon","f","nonmatch","600","true","nonmatch","diamond_nonmatch","phase_009_subj_4"
"209",65,"ALT1","formal_ALT1_1","triangle","triangle","j","match","576","true","match","triangle_match","phase_009_subj_4"
"210",65,"ALT1","formal_ALT1_1","circle","circle","j","match","616","true","match","circle_match","phase_009_subj_4"
"211",65,"ALT1","formal_ALT1_1","hexagon","circle","f","nonmatch","538","true","nonmatch","hexagon_nonmatch","phase_009_subj_4"
"212",65,"ALT1","formal_ALT1_1","circle","circle","j","match","546","true","match","circle_match","phase_009_subj_4"
"213",65,"ALT1","formal_ALT1_1","hexagon","hexagon","j","match","555","true","match","hexagon_match","phase_009_subj_4"
"214",65,"ALT1","formal_ALT1_1","diamond","diamond","j","match","722","true","match","diamond_match","phase_009_subj_4"
"215",65,"ALT1","formal_ALT1_1","diamond","diamond","j","match","577","true","match","diamond_match","phase_009_subj_4"
"216",65,"ALT1","formal_ALT1_1","circle","hexagon","f","nonmatch","530","true","nonmatch","circle_nonmatch","phase_009_subj_4"
"217",65,"ALT1","formal_ALT1_1","circle","hexagon","f","nonmatch","680","true","nonmatch","circle_nonmatch","phase_009_subj_4"
"218",65,"ALT1","formal_ALT1_1","hexagon","hexagon","j","match","674","true","match","hexagon_match","phase_009_subj_4"
"219",65,"ALT1","formal_ALT1_1","diamond","hexagon","f","nonmatch","586","true","nonmatch","diamond_nonmatch","phase_009_subj_4"
"220",65,"ALT1","formal_ALT1_1","hexagon","diamond","f","nonmatch","704","true","nonmatch","hexagon_nonmatch","phase_009_subj_4"
"221",65,"ALT1","formal_ALT1_1","diamond","diamond","j","match","561","true","match","diamond_match","phase_009_subj_4"
"222",65,"ALT1","formal_ALT1_1","circle","circle","j","match","457","true","match","circle_match","phase_009_subj_4"
"223",65,"ALT1","formal_ALT1_1","circle","circle","j","match","451","true","match","circle_match","phase_009_subj_4"
