"","ParticipantID","task_id","screen_id","condition","word","response","responses","rt","correct","conditionType","con","ID"
"82",361,"ALT1","formal_ALT1_1","square","pentagon","f","nonmatch","747","true","nonmatch","square_nonmatch","phase_008_subj_11"
"83",361,"ALT1","formal_ALT1_1","triangle","pentagon","f","nonmatch","602","true","nonmatch","triangle_nonmatch","phase_008_subj_11"
"84",361,"ALT1","formal_ALT1_1","pentagon","pentagon","j","match","746","true","match","pentagon_match","phase_008_subj_11"
"85",361,"ALT1","formal_ALT1_1","pentagon","pentagon","j","match","545","true","match","pentagon_match","phase_008_subj_11"
"86",361,"ALT1","formal_ALT1_1","pentagon","square","f","nonmatch","640","true","nonmatch","pentagon_nonmatch","phase_008_subj_11"
"87",361,"ALT1","formal_ALT1_1","square","square","f","nonmatch","530","false","match","square_match","phase_008_subj_11"
"88",361,"ALT1","formal_ALT1_1","ellipse","square","f","nonmatch","568","true","nonmatch","ellipse_nonmatch","phase_008_subj_11"
"89",361,"ALT1","formal_ALT1_1","pentagon","triangle","j","match","585","false","nonmatch","pentagon_nonmatch","phase_008_subj_11"
"90",361,"ALT1","formal_ALT1_1","square","triangle","f","nonmatch","652","true","nonmatch","square_nonmatch","phase_008_subj_11"
"91",361,"ALT1","formal_ALT1_1","ellipse","ellipse","j","match","582","true","match","ellipse_match","phase_008_subj_11"
"92",361,"ALT1","formal_ALT1_1","square","ellipse","f","nonmatch","641","true","nonmatch","square_nonmatch","phase_008_subj_11"
"93",361,"ALT1","formal_ALT1_1","square","square","j","match","617","true","match","square_match","phase_008_subj_11"
"94",361,"ALT1","formal_ALT1_1","ellipse","ellipse","j","match","601","true","match","ellipse_match","phase_008_subj_11"
"95",361,"ALT1","formal_ALT1_1","triangle","triangle","j","match","490","true","match","triangle_match","phase_008_subj_11"
"96",361,"ALT1","formal_ALT1_1","ellipse","ellipse","j","match","610","true","match","ellipse_match","phase_008_subj_11"
"97",361,"ALT1","formal_ALT1_1","square","pentagon","f","nonmatch","678","true","nonmatch","square_nonmatch","phase_008_subj_11"
"98",361,"ALT1","formal_ALT1_1","triangle","triangle","j","match","585","true","match","triangle_match","phase_008_subj_11"
"99",361,"ALT1","formal_ALT1_1","ellipse","pentagon","f","nonmatch","585","true","nonmatch","ellipse_nonmatch","phase_008_subj_11"
"100",361,"ALT1","formal_ALT1_1","triangle","triangle","j","match","554","true","match","triangle_match","phase_008_subj_11"
"101",361,"ALT1","formal_ALT1_1","ellipse","ellipse","j","match","554","true","match","ellipse_match","phase_008_subj_11"
"102",361,"ALT1","formal_ALT1_1","pentagon","pentagon","j","match","641","true","match","pentagon_match","phase_008_subj_11"
"103",361,"ALT1","formal_ALT1_1","ellipse","ellipse","j","match","570","true","match","ellipse_match","phase_008_subj_11"
"104",361,"ALT1","formal_ALT1_1","square","triangle","f","nonmatch","514","true","nonmatch","square_nonmatch","phase_008_subj_11"
"105",361,"ALT1","formal_ALT1_1","triangle","square","f","nonmatch","761","true","nonmatch","triangle_nonmatch","phase_008_subj_11"
"106",361,"ALT1","formal_ALT1_1","triangle","triangle","j","match","601","true","match","triangle_match","phase_008_subj_11"
"107",361,"ALT1","formal_ALT1_1","ellipse","triangle","f","nonmatch","578","true","nonmatch","ellipse_nonmatch","phase_008_subj_11"
"108",361,"ALT1","formal_ALT1_1","triangle","ellipse","f","nonmatch","554","true","nonmatch","triangle_nonmatch","phase_008_subj_11"
"109",361,"ALT1","formal_ALT1_1","square","ellipse","f","nonmatch","545","true","nonmatch","square_nonmatch","phase_008_subj_11"
"110",361,"ALT1","formal_ALT1_1","square","square","j","match","625","true","match","square_match","phase_008_subj_11"
"111",361,"ALT1","formal_ALT1_1","triangle","pentagon","f","nonmatch","554","true","nonmatch","triangle_nonmatch","phase_008_subj_11"
"112",361,"ALT1","formal_ALT1_1","square","square","j","match","545","true","match","square_match","phase_008_subj_11"
"113",361,"ALT1","formal_ALT1_1","pentagon","pentagon","j","match","657","true","match","pentagon_match","phase_008_subj_11"
"114",361,"ALT1","formal_ALT1_1","ellipse","square","f","nonmatch","602","true","nonmatch","ellipse_nonmatch","phase_008_subj_11"
"115",361,"ALT1","formal_ALT1_1","ellipse","ellipse","j","match","703","true","match","ellipse_match","phase_008_subj_11"
"116",361,"ALT1","formal_ALT1_1","pentagon","square","j","match","689","false","nonmatch","pentagon_nonmatch","phase_008_subj_11"
"117",361,"ALT1","formal_ALT1_1","pentagon","pentagon","j","match","581","true","match","pentagon_match","phase_008_subj_11"
"118",361,"ALT1","formal_ALT1_1","pentagon","triangle","f","nonmatch","513","true","nonmatch","pentagon_nonmatch","phase_008_subj_11"
"119",361,"ALT1","formal_ALT1_1","square","square","j","match","603","true","match","square_match","phase_008_subj_11"
"120",361,"ALT1","formal_ALT1_1","pentagon","ellipse","f","nonmatch","624","true","nonmatch","pentagon_nonmatch","phase_008_subj_11"
"121",361,"ALT1","formal_ALT1_1","triangle","triangle","f","nonmatch","702","false","match","triangle_match","phase_008_subj_11"
"122",361,"ALT1","formal_ALT1_1","pentagon","pentagon","j","match","640","true","match","pentagon_match","phase_008_subj_11"
"123",361,"ALT1","formal_ALT1_1","triangle","pentagon","f","nonmatch","682","true","nonmatch","triangle_nonmatch","phase_008_subj_11"
"124",361,"ALT1","formal_ALT1_1","square","square","j","match","683","true","match","square_match","phase_008_subj_11"
"125",361,"ALT1","formal_ALT1_1","ellipse","pentagon","f","nonmatch","587","true","nonmatch","ellipse_nonmatch","phase_008_subj_11"
"126",361,"ALT1","formal_ALT1_1","ellipse","ellipse","j","match","562","true","match","ellipse_match","phase_008_subj_11"
"127",361,"ALT1","formal_ALT1_1","ellipse","ellipse","j","match","505","true","match","ellipse_match","phase_008_subj_11"
"128",361,"ALT1","formal_ALT1_1","pentagon","square","j","match","649","false","nonmatch","pentagon_nonmatch","phase_008_subj_11"
"129",361,"ALT1","formal_ALT1_1","pentagon","ellipse","f","nonmatch","649","true","nonmatch","pentagon_nonmatch","phase_008_subj_11"
"130",361,"ALT1","formal_ALT1_1","triangle","triangle","j","match","553","true","match","triangle_match","phase_008_subj_11"
"131",361,"ALT1","formal_ALT1_1","square","ellipse","f","nonmatch","595","true","nonmatch","square_nonmatch","phase_008_subj_11"
"132",361,"ALT1","formal_ALT1_1","square","square","j","match","568","true","match","square_match","phase_008_subj_11"
"133",361,"ALT1","formal_ALT1_1","ellipse","square","f","nonmatch","656","true","nonmatch","ellipse_nonmatch","phase_008_subj_11"
"134",361,"ALT1","formal_ALT1_1","triangle","triangle","j","match","560","true","match","triangle_match","phase_008_subj_11"
"135",361,"ALT1","formal_ALT1_1","pentagon","pentagon","j","match","627","true","match","pentagon_match","phase_008_subj_11"
"136",361,"ALT1","formal_ALT1_1","ellipse","triangle","f","nonmatch","690","true","nonmatch","ellipse_nonmatch","phase_008_subj_11"
"137",361,"ALT1","formal_ALT1_1","ellipse","ellipse","j","match","640","true","match","ellipse_match","phase_008_subj_11"
"138",361,"ALT1","formal_ALT1_1","square","pentagon","f","nonmatch","690","true","nonmatch","square_nonmatch","phase_008_subj_11"
"139",361,"ALT1","formal_ALT1_1","square","square","j","match","712","true","match","square_match","phase_008_subj_11"
"140",361,"ALT1","formal_ALT1_1","pentagon","pentagon","j","match","594","true","match","pentagon_match","phase_008_subj_11"
"141",361,"ALT1","formal_ALT1_1","triangle","ellipse","f","nonmatch","560","true","nonmatch","triangle_nonmatch","phase_008_subj_11"
"142",361,"ALT1","formal_ALT1_1","square","triangle","f","nonmatch","667","true","nonmatch","square_nonmatch","phase_008_subj_11"
"143",361,"ALT1","formal_ALT1_1","pentagon","triangle","f","nonmatch","632","true","nonmatch","pentagon_nonmatch","phase_008_subj_11"
"144",361,"ALT1","formal_ALT1_1","triangle","square","f","nonmatch","649","true","nonmatch","triangle_nonmatch","phase_008_subj_11"
"145",361,"ALT1","formal_ALT1_1","square","square","j","match","565","true","match","square_match","phase_008_subj_11"
"146",361,"ALT1","formal_ALT1_1","pentagon","square","f","nonmatch","586","true","nonmatch","pentagon_nonmatch","phase_008_subj_11"
"147",361,"ALT1","formal_ALT1_1","ellipse","ellipse","j","match","574","true","match","ellipse_match","phase_008_subj_11"
"148",361,"ALT1","formal_ALT1_1","triangle","triangle","j","match","577","true","match","triangle_match","phase_008_subj_11"
"149",361,"ALT1","formal_ALT1_1","ellipse","ellipse","j","match","576","true","match","ellipse_match","phase_008_subj_11"
"150",361,"ALT1","formal_ALT1_1","pentagon","pentagon","j","match","601","true","match","pentagon_match","phase_008_subj_11"
"151",361,"ALT1","formal_ALT1_1","pentagon","ellipse","f","nonmatch","545","true","nonmatch","pentagon_nonmatch","phase_008_subj_11"
"152",361,"ALT1","formal_ALT1_1","triangle","square","f","nonmatch","513","true","nonmatch","triangle_nonmatch","phase_008_subj_11"
"153",361,"ALT1","formal_ALT1_1","triangle","ellipse","f","nonmatch","593","true","nonmatch","triangle_nonmatch","phase_008_subj_11"
"154",361,"ALT1","formal_ALT1_1","square","square","j","match","561","true","match","square_match","phase_008_subj_11"
"155",361,"ALT1","formal_ALT1_1","square","ellipse","f","nonmatch","666","true","nonmatch","square_nonmatch","phase_008_subj_11"
"156",361,"ALT1","formal_ALT1_1","triangle","pentagon","f","nonmatch","570","true","nonmatch","triangle_nonmatch","phase_008_subj_11"
"157",361,"ALT1","formal_ALT1_1","pentagon","triangle","f","nonmatch","578","true","nonmatch","pentagon_nonmatch","phase_008_subj_11"
"158",361,"ALT1","formal_ALT1_1","pentagon","pentagon","f","nonmatch","481","false","match","pentagon_match","phase_008_subj_11"
"159",361,"ALT1","formal_ALT1_1","triangle","triangle","j","match","553","true","match","triangle_match","phase_008_subj_11"
"160",361,"ALT1","formal_ALT1_1","ellipse","triangle","f","nonmatch","519","true","nonmatch","ellipse_nonmatch","phase_008_subj_11"
"161",361,"ALT1","formal_ALT1_1","square","pentagon","f","nonmatch","610","true","nonmatch","square_nonmatch","phase_008_subj_11"
"162",361,"ALT1","formal_ALT1_1","ellipse","pentagon","f","nonmatch","521","true","nonmatch","ellipse_nonmatch","phase_008_subj_11"
"163",361,"ALT1","formal_ALT1_1","triangle","triangle","j","match","512","true","match","triangle_match","phase_008_subj_11"
"164",361,"ALT1","formal_ALT1_1","pentagon","pentagon","j","match","530","true","match","pentagon_match","phase_008_subj_11"
"165",361,"ALT1","formal_ALT1_1","ellipse","ellipse","j","match","593","true","match","ellipse_match","phase_008_subj_11"
"166",361,"ALT1","formal_ALT1_1","ellipse","square","f","nonmatch","655","true","nonmatch","ellipse_nonmatch","phase_008_subj_11"
"167",361,"ALT1","formal_ALT1_1","square","square","j","match","577","true","match","square_match","phase_008_subj_11"
"168",361,"ALT1","formal_ALT1_1","square","triangle","f","nonmatch","547","true","nonmatch","square_nonmatch","phase_008_subj_11"
"169",361,"ALT1","formal_ALT1_1","ellipse","square","f","nonmatch","625","true","nonmatch","ellipse_nonmatch","phase_008_subj_11"
"170",361,"ALT1","formal_ALT1_1","square","square","j","match","626","true","match","square_match","phase_008_subj_11"
"171",361,"ALT1","formal_ALT1_1","triangle","ellipse","f","nonmatch","651","true","nonmatch","triangle_nonmatch","phase_008_subj_11"
"172",361,"ALT1","formal_ALT1_1","triangle","pentagon","f","nonmatch","513","true","nonmatch","triangle_nonmatch","phase_008_subj_11"
"173",361,"ALT1","formal_ALT1_1","square","square","j","match","571","true","match","square_match","phase_008_subj_11"
"174",361,"ALT1","formal_ALT1_1","triangle","square","f","nonmatch","714","true","nonmatch","triangle_nonmatch","phase_008_subj_11"
"175",361,"ALT1","formal_ALT1_1","square","triangle","f","nonmatch","544","true","nonmatch","square_nonmatch","phase_008_subj_11"
"176",361,"ALT1","formal_ALT1_1","pentagon","triangle","f","nonmatch","655","true","nonmatch","pentagon_nonmatch","phase_008_subj_11"
"177",361,"ALT1","formal_ALT1_1","square","ellipse","f","nonmatch","712","true","nonmatch","square_nonmatch","phase_008_subj_11"
"178",361,"ALT1","formal_ALT1_1","pentagon","pentagon","j","match","713","true","match","pentagon_match","phase_008_subj_11"
"179",361,"ALT1","formal_ALT1_1","pentagon","pentagon","j","match","817","true","match","pentagon_match","phase_008_subj_11"
"180",361,"ALT1","formal_ALT1_1","ellipse","ellipse","f","nonmatch","591","false","match","ellipse_match","phase_008_subj_11"
"181",361,"ALT1","formal_ALT1_1","ellipse","ellipse","j","match","596","true","match","ellipse_match","phase_008_subj_11"
"182",361,"ALT1","formal_ALT1_1","ellipse","ellipse","j","match","553","true","match","ellipse_match","phase_008_subj_11"
"183",361,"ALT1","formal_ALT1_1","pentagon","square","f","nonmatch","665","true","nonmatch","pentagon_nonmatch","phase_008_subj_11"
"184",361,"ALT1","formal_ALT1_1","triangle","triangle","j","match","571","true","match","triangle_match","phase_008_subj_11"
"185",361,"ALT1","formal_ALT1_1","pentagon","ellipse","f","nonmatch","538","true","nonmatch","pentagon_nonmatch","phase_008_subj_11"
"186",361,"ALT1","formal_ALT1_1","square","square","j","match","585","true","match","square_match","phase_008_subj_11"
"187",361,"ALT1","formal_ALT1_1","ellipse","triangle","f","nonmatch","610","true","nonmatch","ellipse_nonmatch","phase_008_subj_11"
"188",361,"ALT1","formal_ALT1_1","triangle","triangle","j","match","665","true","match","triangle_match","phase_008_subj_11"
"189",361,"ALT1","formal_ALT1_1","ellipse","pentagon","f","nonmatch","674","true","nonmatch","ellipse_nonmatch","phase_008_subj_11"
"190",361,"ALT1","formal_ALT1_1","triangle","triangle","j","match","553","true","match","triangle_match","phase_008_subj_11"
"191",361,"ALT1","formal_ALT1_1","pentagon","pentagon","j","match","610","true","match","pentagon_match","phase_008_subj_11"
"192",361,"ALT1","formal_ALT1_1","square","pentagon","f","nonmatch","697","true","nonmatch","square_nonmatch","phase_008_subj_11"
"193",361,"ALT1","formal_ALT1_1","ellipse","pentagon","f","nonmatch","638","true","nonmatch","ellipse_nonmatch","phase_008_subj_11"
"194",361,"ALT1","formal_ALT1_1","square","square","j","match","697","true","match","square_match","phase_008_subj_11"
"195",361,"ALT1","formal_ALT1_1","pentagon","pentagon","j","match","579","true","match","pentagon_match","phase_008_subj_11"
"196",361,"ALT1","formal_ALT1_1","square","square","j","match","610","true","match","square_match","phase_008_subj_11"
"197",361,"ALT1","formal_ALT1_1","ellipse","square","f","nonmatch","548","true","nonmatch","ellipse_nonmatch","phase_008_subj_11"
"198",361,"ALT1","formal_ALT1_1","square","pentagon","j","match","497","false","nonmatch","square_nonmatch","phase_008_subj_11"
"199",361,"ALT1","formal_ALT1_1","square","square","j","match","609","true","match","square_match","phase_008_subj_11"
"200",361,"ALT1","formal_ALT1_1","pentagon","ellipse","f","nonmatch","673","true","nonmatch","pentagon_nonmatch","phase_008_subj_11"
"201",361,"ALT1","formal_ALT1_1","pentagon","triangle","f","nonmatch","600","true","nonmatch","pentagon_nonmatch","phase_008_subj_11"
"202",361,"ALT1","formal_ALT1_1","ellipse","ellipse","j","match","578","true","match","ellipse_match","phase_008_subj_11"
"203",361,"ALT1","formal_ALT1_1","square","triangle","f","nonmatch","577","true","nonmatch","square_nonmatch","phase_008_subj_11"
"204",361,"ALT1","formal_ALT1_1","pentagon","pentagon","j","match","560","true","match","pentagon_match","phase_008_subj_11"
"205",361,"ALT1","formal_ALT1_1","triangle","triangle","j","match","554","true","match","triangle_match","phase_008_subj_11"
"206",361,"ALT1","formal_ALT1_1","ellipse","ellipse","j","match","522","true","match","ellipse_match","phase_008_subj_11"
"207",361,"ALT1","formal_ALT1_1","square","ellipse","f","nonmatch","643","true","nonmatch","square_nonmatch","phase_008_subj_11"
"208",361,"ALT1","formal_ALT1_1","ellipse","ellipse","j","match","546","true","match","ellipse_match","phase_008_subj_11"
"209",361,"ALT1","formal_ALT1_1","triangle","pentagon","f","nonmatch","617","true","nonmatch","triangle_nonmatch","phase_008_subj_11"
"210",361,"ALT1","formal_ALT1_1","pentagon","square","f","nonmatch","747","true","nonmatch","pentagon_nonmatch","phase_008_subj_11"
"211",361,"ALT1","formal_ALT1_1","triangle","triangle","j","match","567","true","match","triangle_match","phase_008_subj_11"
"212",361,"ALT1","formal_ALT1_1","triangle","triangle","j","match","504","true","match","triangle_match","phase_008_subj_11"
"213",361,"ALT1","formal_ALT1_1","triangle","ellipse","f","nonmatch","673","true","nonmatch","triangle_nonmatch","phase_008_subj_11"
"214",361,"ALT1","formal_ALT1_1","pentagon","pentagon","j","match","720","true","match","pentagon_match","phase_008_subj_11"
"215",361,"ALT1","formal_ALT1_1","ellipse","triangle","f","nonmatch","659","true","nonmatch","ellipse_nonmatch","phase_008_subj_11"
"216",361,"ALT1","formal_ALT1_1","triangle","square","f","nonmatch","681","true","nonmatch","triangle_nonmatch","phase_008_subj_11"
"217",361,"ALT1","formal_ALT1_1","triangle","square","j","match","760","false","nonmatch","triangle_nonmatch","phase_008_subj_11"
"218",361,"ALT1","formal_ALT1_1","pentagon","square","f","nonmatch","713","true","nonmatch","pentagon_nonmatch","phase_008_subj_11"
"219",361,"ALT1","formal_ALT1_1","pentagon","ellipse","f","nonmatch","673","true","nonmatch","pentagon_nonmatch","phase_008_subj_11"
"220",361,"ALT1","formal_ALT1_1","ellipse","triangle","f","nonmatch","634","true","nonmatch","ellipse_nonmatch","phase_008_subj_11"
"221",361,"ALT1","formal_ALT1_1","ellipse","ellipse","j","match","609","true","match","ellipse_match","phase_008_subj_11"
"222",361,"ALT1","formal_ALT1_1","square","triangle","f","nonmatch","537","true","nonmatch","square_nonmatch","phase_008_subj_11"
