"","ParticipantID","IAT","stimulus","condition","task_id","word","screen_id","rt","RT","response","correct","version_attrib","version_target","version_attrib2","version_target2","ID"
"56",361,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","ability","本人","4","469",469,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"57",361,4,"<p style=""color:white; font-size: 35px;"">天才</p>","positive","ability","天才","4","501",501,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"58",361,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","ability","他人的","4","659",659,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"59",361,4,"<p style=""color:white; font-size: 35px;"">全能</p>","positive","ability","全能","4","635",635,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"60",361,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","ability","本人","4","453",453,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"61",361,4,"<p style=""color:white; font-size: 35px;"">蠢笨</p>","negative","ability","蠢笨","4","556",556,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"62",361,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","ability","本人的","4","577",577,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"63",361,4,"<p style=""color:white; font-size: 35px;"">拙笨</p>","negative","ability","拙笨","4","539",539,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"64",361,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","ability","他的","4","581",581,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"65",361,4,"<p style=""color:white; font-size: 35px;"">精干</p>","positive","ability","精干","4","643",643,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"66",361,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","ability","自己的","4","540",540,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"67",361,4,"<p style=""color:white; font-size: 35px;"">废物</p>","negative","ability","废物","4","1003",1003,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"68",361,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","ability","他人的","4","460",460,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"69",361,4,"<p style=""color:white; font-size: 35px;"">能干</p>","positive","ability","能干","4","492",492,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"70",361,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","ability","我的","4","683",683,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"71",361,4,"<p style=""color:white; font-size: 35px;"">废物</p>","negative","ability","废物","4","676",676,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"72",361,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","ability","别人","4","493",493,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"73",361,4,"<p style=""color:white; font-size: 35px;"">能干</p>","positive","ability","能干","4","500",500,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"74",361,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","ability","自己","4","627",627,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"75",361,4,"<p style=""color:white; font-size: 35px;"">低能</p>","negative","ability","低能","4","540",540,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"76",361,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","ability","他的","4","460",460,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"77",361,4,"<p style=""color:white; font-size: 35px;"">全才</p>","positive","ability","全才","4","741",1165.42553191489,"e","false",NA,NA,NA,NA,"phase_008_subj_11"
"78",361,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","ability","我的","4","444",444,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"79",361,4,"<p style=""color:white; font-size: 35px;"">无能</p>","negative","ability","无能","4","573",573,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"80",361,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","ability","别人的","4","491",491,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"81",361,4,"<p style=""color:white; font-size: 35px;"">精干</p>","positive","ability","精干","4","517",517,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"82",361,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","ability","本人的","4","443",443,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"83",361,4,"<p style=""color:white; font-size: 35px;"">高效</p>","positive","ability","高效","4","406",406,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"84",361,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","ability","他","4","602",602,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"85",361,4,"<p style=""color:white; font-size: 35px;"">蠢笨</p>","negative","ability","蠢笨","4","476",476,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"86",361,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","ability","自己的","4","437",437,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"87",361,4,"<p style=""color:white; font-size: 35px;"">愚钝</p>","negative","ability","愚钝","4","506",506,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"88",361,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","ability","别人的","4","563",563,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"89",361,4,"<p style=""color:white; font-size: 35px;"">天才</p>","positive","ability","天才","4","661",661,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"90",361,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","ability","我","4","830",830,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"91",361,4,"<p style=""color:white; font-size: 35px;"">全能</p>","positive","ability","全能","4","715",715,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"92",361,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","ability","他人","4","612",612,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"93",361,4,"<p style=""color:white; font-size: 35px;"">低能</p>","negative","ability","低能","4","532",532,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"94",361,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","ability","自己","4","628",628,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"95",361,4,"<p style=""color:white; font-size: 35px;"">愚钝</p>","negative","ability","愚钝","4","563",563,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"96",361,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","ability","别人","4","821",821,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"97",361,4,"<p style=""color:white; font-size: 35px;"">全才</p>","positive","ability","全才","4","467",467,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"98",361,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","ability","他的","5","699",699,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"99",361,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","ability","别人的","5","446",446,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"100",361,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","ability","我","5","469",469,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"101",361,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","ability","本人的","5","450",450,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"102",361,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","ability","他的","5","501",501,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"103",361,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","ability","自己的","5","428",428,"i","false",NA,NA,NA,NA,"phase_008_subj_11"
"104",361,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","ability","他人的","5","517",517,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"105",361,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","ability","本人的","5","486",486,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"106",361,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","ability","别人的","5","540",540,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"107",361,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","ability","他人","5","396",396,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"108",361,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","ability","我的","5","524",524,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"109",361,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","ability","他","5","532",532,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"110",361,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","ability","自己","5","548",548,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"111",361,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","ability","本人","5","453",453,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"112",361,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","ability","他人","5","496",496,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"113",361,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","ability","自己的","5","421",421,"i","false",NA,NA,NA,NA,"phase_008_subj_11"
"114",361,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","ability","我的","5","516",516,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"115",361,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","ability","他","5","597",597,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"116",361,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","ability","自己","5","510",510,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"117",361,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","ability","本人","5","419",419,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"118",361,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","ability","别人","5","516",516,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"119",361,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","ability","我","5","461",461,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"120",361,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","ability","他人的","5","466",466,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"121",361,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","ability","别人","5","428",428,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"122",361,6,"<p style=""color:white; font-size: 35px;"">愚钝</p>","negative","ability","愚钝","6","645",645,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"123",361,6,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","ability","我的","6","691",691,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"124",361,6,"<p style=""color:white; font-size: 35px;"">能干</p>","positive","ability","能干","6","797",797,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"125",361,6,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","ability","别人的","6","451",451,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"126",361,6,"<p style=""color:white; font-size: 35px;"">蠢笨</p>","negative","ability","蠢笨","6","677",1265,"i","false",NA,NA,NA,NA,"phase_008_subj_11"
"127",361,6,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","ability","自己的","6","867",867,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"128",361,6,"<p style=""color:white; font-size: 35px;"">精干</p>","positive","ability","精干","6","708",708,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"129",361,6,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","ability","别人","6","917",917,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"130",361,6,"<p style=""color:white; font-size: 35px;"">高效</p>","positive","ability","高效","6","828",1265,"e","false",NA,NA,NA,NA,"phase_008_subj_11"
"131",361,6,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","ability","我","6","604",604,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"132",361,6,"<p style=""color:white; font-size: 35px;"">低能</p>","negative","ability","低能","6","532",532,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"133",361,6,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","ability","他","6","628",628,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"134",361,6,"<p style=""color:white; font-size: 35px;"">废物</p>","negative","ability","废物","6","753",753,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"135",361,6,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","ability","本人","6","670",670,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"136",361,6,"<p style=""color:white; font-size: 35px;"">全才</p>","positive","ability","全才","6","646",646,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"137",361,6,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","ability","他人","6","411",411,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"138",361,6,"<p style=""color:white; font-size: 35px;"">无能</p>","negative","ability","无能","6","573",573,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"139",361,6,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","ability","他人的","6","675",675,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"140",361,6,"<p style=""color:white; font-size: 35px;"">全能</p>","positive","ability","全能","6","572",572,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"141",361,6,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","ability","自己","6","620",620,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"142",361,6,"<p style=""color:white; font-size: 35px;"">天才</p>","positive","ability","天才","6","493",1265,"e","false",NA,NA,NA,NA,"phase_008_subj_11"
"143",361,6,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","ability","本人的","6","685",685,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"144",361,6,"<p style=""color:white; font-size: 35px;"">拙笨</p>","negative","ability","拙笨","6","621",621,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"145",361,6,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","ability","他的","6","899",899,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"146",361,7,"<p style=""color:white; font-size: 35px;"">精干</p>","positive","ability","精干","7","957",957,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"147",361,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","ability","别人的","7","420",420,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"148",361,7,"<p style=""color:white; font-size: 35px;"">废物</p>","negative","ability","废物","7","437",1268.62790697674,"i","false",NA,NA,NA,NA,"phase_008_subj_11"
"149",361,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","ability","本人的","7","685",685,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"150",361,7,"<p style=""color:white; font-size: 35px;"">全能</p>","positive","ability","全能","7","699",699,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"151",361,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","ability","自己","7","613",613,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"152",361,7,"<p style=""color:white; font-size: 35px;"">低能</p>","negative","ability","低能","7","628",628,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"153",361,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","ability","他人的","7","700",700,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"154",361,7,"<p style=""color:white; font-size: 35px;"">愚钝</p>","negative","ability","愚钝","7","746",746,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"155",361,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","ability","他","7","755",755,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"156",361,7,"<p style=""color:white; font-size: 35px;"">全才</p>","positive","ability","全才","7","732",732,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"157",361,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","ability","我的","7","629",629,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"158",361,7,"<p style=""color:white; font-size: 35px;"">能干</p>","positive","ability","能干","7","690",690,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"159",361,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","ability","自己的","7","659",659,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"160",361,7,"<p style=""color:white; font-size: 35px;"">无能</p>","negative","ability","无能","7","779",779,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"161",361,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","ability","别人","7","590",590,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"162",361,7,"<p style=""color:white; font-size: 35px;"">天才</p>","positive","ability","天才","7","763",1268.62790697674,"e","false",NA,NA,NA,NA,"phase_008_subj_11"
