"","ParticipantID","IAT","stimulus","condition","task_id","word","screen_id","rt","RT","response","correct","version_attrib","version_target","version_attrib2","version_target2","ID"
"70",338,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","moral","别人的","4","1188",1188,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"71",338,14,"<p style=""color:white; font-size: 35px;"">不仁</p>","negative","moral","不仁","4","912",912,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"72",338,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","moral","本人","4","587",587,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"73",338,14,"<p style=""color:white; font-size: 35px;"">善良</p>","positive","moral","善良","4","779",779,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"74",338,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","moral","他","4","881",881,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"75",338,14,"<p style=""color:white; font-size: 35px;"">缺德</p>","negative","moral","缺德","4","796",796,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"76",338,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","moral","我","4","681",681,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"77",338,14,"<p style=""color:white; font-size: 35px;"">正直</p>","positive","moral","正直","4","1020",1020,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"78",338,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","moral","他人的","4","1026",1026,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"79",338,14,"<p style=""color:white; font-size: 35px;"">不孝</p>","negative","moral","不孝","4","683",683,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"80",338,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","moral","我的","4","776",776,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"81",338,14,"<p style=""color:white; font-size: 35px;"">君子</p>","positive","moral","君子","4","808",808,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"82",338,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","moral","他人","4","2363",2363,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"83",338,14,"<p style=""color:white; font-size: 35px;"">诚信</p>","positive","moral","诚信","4","1349",1349,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"84",338,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","moral","自己的","4","763",763,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"85",338,14,"<p style=""color:white; font-size: 35px;"">小人</p>","negative","moral","小人","4","816",816,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"86",338,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","moral","别人","4","1326",1326,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"87",338,14,"<p style=""color:white; font-size: 35px;"">卑鄙</p>","negative","moral","卑鄙","4","870",870,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"88",338,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","moral","自己的","4","750",750,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"89",338,14,"<p style=""color:white; font-size: 35px;"">廉正</p>","positive","moral","廉正","4","629",629,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"90",338,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","moral","我","4","592",592,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"91",338,14,"<p style=""color:white; font-size: 35px;"">君子</p>","positive","moral","君子","4","2308",2308,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"92",338,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","moral","他人","4","1873",1873,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"93",338,14,"<p style=""color:white; font-size: 35px;"">小人</p>","negative","moral","小人","4","749",749,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"94",338,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","moral","他人的","4","1675",1675,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"95",338,14,"<p style=""color:white; font-size: 35px;"">卑鄙</p>","negative","moral","卑鄙","4","1577",1577,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"96",338,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","moral","本人","4","2340",2340,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"97",338,14,"<p style=""color:white; font-size: 35px;"">善良</p>","positive","moral","善良","4","1543",1543,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"98",338,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","moral","本人","5","1698",1698,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"99",338,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","moral","自己的","5","5774",5774,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"100",338,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","moral","他人的","5","1719",1719,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"101",338,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","moral","我的","5","740",740,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"102",338,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","moral","他","5","952",952,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"103",338,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","moral","我的","5","1277",1277,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"104",338,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","moral","我","5","604",604,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"105",338,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","moral","别人","5","682",682,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"106",338,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","moral","自己","5","671",671,"e","false",NA,NA,NA,NA,"phase_014_subj_28"
"107",338,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","moral","自己的","5","788",788,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"108",338,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","moral","他人","5","573",573,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"109",338,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","moral","他","5","793",793,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"110",338,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","moral","本人","5","519",519,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"111",338,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","moral","他人","5","736",736,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"112",338,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","moral","别人的","5","742",742,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"113",338,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","moral","他人的","5","545",545,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"114",338,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","moral","本人的","5","607",607,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"115",338,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","moral","他的","5","563",563,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"116",338,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","moral","我","5","572",572,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"117",338,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","moral","别人的","5","556",556,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"118",338,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","moral","自己","5","444",444,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"119",338,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","moral","他的","5","617",617,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"120",338,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","moral","本人的","5","650",650,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"121",338,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","moral","别人","5","713",713,"i","false",NA,NA,NA,NA,"phase_014_subj_28"
"122",338,16,"<p style=""color:white; font-size: 35px;"">小人</p>","negative","moral","小人","6","1741",1741,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"123",338,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","moral","他的","6","777",777,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"124",338,16,"<p style=""color:white; font-size: 35px;"">正直</p>","positive","moral","正直","6","772",772,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"125",338,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","moral","自己","6","628",628,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"126",338,16,"<p style=""color:white; font-size: 35px;"">不仁</p>","negative","moral","不仁","6","696",696,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"127",338,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","moral","他人","6","865",865,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"128",338,16,"<p style=""color:white; font-size: 35px;"">君子</p>","positive","moral","君子","6","900",900,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"129",338,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","moral","我的","6","1572",1572,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"130",338,16,"<p style=""color:white; font-size: 35px;"">黑心</p>","negative","moral","黑心","6","706",706,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"131",338,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","moral","自己的","6","1045",1045,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"132",338,16,"<p style=""color:white; font-size: 35px;"">廉正</p>","positive","moral","廉正","6","1568",1568,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"133",338,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","moral","他","6","968",968,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"134",338,16,"<p style=""color:white; font-size: 35px;"">缺德</p>","negative","moral","缺德","6","803",803,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"135",338,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","moral","别人","6","806",806,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"136",338,16,"<p style=""color:white; font-size: 35px;"">高尚</p>","positive","moral","高尚","6","633",633,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"137",338,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","moral","我","6","576",576,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"138",338,16,"<p style=""color:white; font-size: 35px;"">诚信</p>","positive","moral","诚信","6","559",559,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"139",338,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","moral","他人的","6","618",618,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"140",338,16,"<p style=""color:white; font-size: 35px;"">不孝</p>","negative","moral","不孝","6","911",911,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"141",338,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","moral","本人","6","1053",1053,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"142",338,16,"<p style=""color:white; font-size: 35px;"">卑鄙</p>","negative","moral","卑鄙","6","1702",1702,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"143",338,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","moral","本人的","6","1345",1345,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"144",338,16,"<p style=""color:white; font-size: 35px;"">善良</p>","positive","moral","善良","6","1881",1881,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"145",338,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","moral","别人的","6","948",948,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"146",338,17,"<p style=""color:white; font-size: 35px;"">不孝</p>","negative","moral","不孝","7","1966",1966,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"147",338,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","moral","别人的","7","601",601,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"148",338,17,"<p style=""color:white; font-size: 35px;"">正直</p>","positive","moral","正直","7","997",997,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"149",338,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","moral","本人的","7","581",581,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"150",338,17,"<p style=""color:white; font-size: 35px;"">正直</p>","positive","moral","正直","7","715",715,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"151",338,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","moral","他人","7","653",653,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"152",338,17,"<p style=""color:white; font-size: 35px;"">小人</p>","negative","moral","小人","7","573",573,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"153",338,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","moral","本人","7","699",699,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"154",338,17,"<p style=""color:white; font-size: 35px;"">廉正</p>","positive","moral","廉正","7","877",877,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"155",338,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","moral","自己","7","441",441,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"156",338,17,"<p style=""color:white; font-size: 35px;"">卑鄙</p>","negative","moral","卑鄙","7","692",692,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"157",338,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","moral","别人的","7","1176",1176,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"158",338,17,"<p style=""color:white; font-size: 35px;"">不仁</p>","negative","moral","不仁","7","778",778,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"159",338,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","moral","我的","7","751",751,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"160",338,17,"<p style=""color:white; font-size: 35px;"">君子</p>","positive","moral","君子","7","994",994,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
